,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
304,6E,5011,New Delhi,Bangalore,1736,08,11,2019,17:00,19:50,17:27,19:54
305,6E,2637,New Delhi,Bangalore,1736,08,11,2019,18:40,21:40,18:40,21:40
306,6E,5021,New Delhi,Bangalore,1736,08,11,2019,19:40,22:40,19:40,22:40
307,6E,2131,New Delhi,Bangalore,1736,08,11,2019,20:45,23:40,20:45,23:40
308,6E,2273,New Delhi,Bangalore,1736,08,11,2019,21:50,0:45,22:48,1:09
309,6E,2977,New Delhi,Bangalore,1736,08,11,2019,22:55,1:50,1:30,1:50
310,I5,738,New Delhi,Bangalore,1736,08,11,2019,4:55,7:40,4:54,7:34
311,I5,740,New Delhi,Bangalore,1736,08,11,2019,7:55,10:40,7:55,10:39
312,I5,2879,New Delhi,Bangalore,1736,08,11,2019,17:10,20:00,17:41,20:24
313,I5,721,New Delhi,Bangalore,1736,08,11,2019,20:20,22:55,20:20,22:55
314,G8,113,New Delhi,Bangalore,1736,08,11,2019,5:50,8:40,6:12,9:10
315,G8,112,Kolkata,Bangalore,1570,08,11,2019,14:20,17:10,14:31,17:24
316,G8,124,New Delhi,Bangalore,1736,08,11,2019,15:20,18:05,15:14,18:11
317,G8,557,New Delhi,Bangalore,1736,08,11,2019,18:40,21:35,18:40,21:35
318,SG,8719,New Delhi,Bangalore,1736,08,11,2019,18:25,21:15,18:30,21:15
319,SG,8905,New Delhi,Bangalore,1736,08,11,2019,19:55,22:25,19:55,22:25
320,SG,143,New Delhi,Bangalore,1736,08,11,2019,21:45,0:25,22:10,1:02
321,SG,197,New Delhi,Bangalore,1736,08,11,2019,16:35,19:25,16:37,19:25
322,SG,8717,New Delhi,Bangalore,1736,08,11,2019,11:55,14:35,12:40,15:40
323,SG,191,New Delhi,Bangalore,1736,08,11,2019,6:20,9:00,6:15,9:18
324,UK,811,New Delhi,Bangalore,1736,08,11,2019,6:20,9:05,6:27,9:29
325,UK,815,New Delhi,Bangalore,1736,08,11,2019,8:05,10:50,8:05,11:02
326,UK,819,New Delhi,Bangalore,1736,08,11,2019,14:15,17:05,14:15,17:00
327,UK,817,New Delhi,Bangalore,1736,08,11,2019,16:05,18:50,16:38,19:23
328,UK,813,New Delhi,Bangalore,1736,08,11,2019,15:20,16:50,15:20,16:44
329,UK,807,New Delhi,Bangalore,1736,08,11,2019,20:40,23:20,20:40,23:20
330,AI,803,New Delhi,Bangalore,1736,08,11,2019,6:10,8:55,6:29,8:57
331,AI,506,New Delhi,Bangalore,1736,08,11,2019,9:45,12:30,9:57,12:17
332,AI,502,New Delhi,Bangalore,1736,08,11,2019,13:30,16:15,14:07,16:43
333,AI,174,San Francisco,New Delhi,12380,08,11,2019,9:30,15:15,9:27,13:54
334,AI,801,New Delhi,Bangalore,1736,08,11,2019,19:25,21:55,19:25,21:55
335,AI,504,New Delhi,Bangalore,1736,08,11,2019,20:30,23:15,21:08,0:03
336,6E,2376,New Delhi,Bangalore,1736,09,11,2019,0:05,2:55,1:21,3:41
337,6E,2624,New Delhi,Bangalore,1736,09,11,2019,2:00,4:50,2:27,4:54
338,6E,2134,New Delhi,Bangalore,1736,09,11,2019,3:05,5:55,3:20,5:50
339,6E,5031,New Delhi,Bangalore,1736,09,11,2019,5:05,7:55,5:05,7:55
340,6E,2458,New Delhi,Bangalore,1736,09,11,2019,6:10,9:10,6:10,9:10
341,6E,2031,New Delhi,Bangalore,1736,09,11,2019,6:55,9:50,7:41,10:03
342,6E,2563,New Delhi,Bangalore,1736,09,11,2019,7:50,10:40,8:29,10:52
343,6E,2297,New Delhi,Bangalore,1736,09,11,2019,9:35,12:25,9:22,12:17
344,6E,2465,New Delhi,Bangalore,1736,09,11,2019,12:45,15:35,13:10,15:40
345,6E,2839,New Delhi,Bangalore,1736,09,11,2019,14:30,17:20,14:30,17:10
346,6E,5011,New Delhi,Bangalore,1736,09,11,2019,17:00,19:50,17:35,19:57
347,6E,2637,New Delhi,Bangalore,1736,09,11,2019,18:40,21:40,19:16,22:16
348,6E,5021,New Delhi,Bangalore,1736,09,11,2019,19:40,22:40,19:40,23:05
349,6E,2131,New Delhi,Bangalore,1736,09,11,2019,20:45,23:40,20:58,23:31
350,6E,2273,New Delhi,Bangalore,1736,09,11,2019,21:50,0:45,22:03,0:38
351,6E,2977,New Delhi,Bangalore,1736,09,11,2019,22:55,1:50,22:55,1:50
352,I5,738,New Delhi,Bangalore,1736,09,11,2019,4:55,7:40,4:55,7:36
353,I5,740,New Delhi,Bangalore,1736,09,11,2019,7:55,10:40,8:08,10:51
354,I5,2879,New Delhi,Bangalore,1736,09,11,2019,17:10,20:00,18:00,20:56
355,I5,721,New Delhi,Bangalore,1736,09,11,2019,20:20,22:55,20:41,23:33
356,G8,113,New Delhi,Bangalore,1736,09,11,2019,5:50,8:40,5:50,8:40
357,G8,112,Kolkata,Bangalore,1570,09,11,2019,8:25,11:20,8:25,11:17
358,G8,124,New Delhi,Bangalore,1736,09,11,2019,15:20,18:05,15:20,18:05
359,G8,557,New Delhi,Bangalore,1736,09,11,2019,18:40,21:35,19:28,22:33
360,SG,8719,New Delhi,Bangalore,1736,09,11,2019,18:25,21:15,18:25,21:22
361,SG,8905,New Delhi,Bangalore,1736,09,11,2019,19:55,22:25,20:13,23:03
362,SG,143,New Delhi,Bangalore,1736,09,11,2019,21:45,0:25,21:37,0:25
363,SG,197,New Delhi,Bangalore,1736,09,11,2019,16:35,19:25,16:35,19:20
364,SG,8717,New Delhi,Bangalore,1736,09,11,2019,11:55,14:35,12:40,15:20
365,SG,191,New Delhi,Bangalore,1736,09,11,2019,6:20,9:00,6:05,8:45
366,UK,811,New Delhi,Bangalore,1736,09,11,2019,6:20,9:05,6:20,9:05
367,UK,815,New Delhi,Bangalore,1736,09,11,2019,8:05,10:50,7:56,10:48
368,UK,819,New Delhi,Bangalore,1736,09,11,2019,14:15,17:05,14:15,17:00
369,UK,817,New Delhi,Bangalore,1736,09,11,2019,16:05,18:50,16:10,18:54
370,UK,813,New Delhi,Bangalore,1736,09,11,2019,15:20,16:50,15:20,16:50
371,UK,807,New Delhi,Bangalore,1736,09,11,2019,20:40,23:20,20:56,23:36
372,AI,803,New Delhi,Bangalore,1736,09,11,2019,6:10,8:55,6:10,8:55
373,AI,506,New Delhi,Bangalore,1736,09,11,2019,9:45,12:30,9:42,12:34
374,AI,502,New Delhi,Bangalore,1736,09,11,2019,13:30,16:15,13:24,16:30
375,AI,174,San Francisco,New Delhi,12380,09,11,2019,9:30,15:15,10:16,14:30
376,AI,801,New Delhi,Bangalore,1736,09,11,2019,19:25,21:55,20:00,22:56
377,AI,504,New Delhi,Bangalore,1736,09,11,2019,20:30,23:15,21:31,23:28
378,6E,2376,New Delhi,Bangalore,1736,10,11,2019,0:05,2:55,1:25,2:55
379,6E,2624,New Delhi,Bangalore,1736,10,11,2019,2:00,4:50,2:34,4:59
380,6E,2134,New Delhi,Bangalore,1736,10,11,2019,3:05,5:55,3:06,5:35
381,6E,5031,New Delhi,Bangalore,1736,10,11,2019,5:05,7:55,5:25,8:07
382,6E,2458,New Delhi,Bangalore,1736,10,11,2019,6:10,9:10,6:43,9:20
383,6E,2031,New Delhi,Bangalore,1736,10,11,2019,6:55,9:50,7:32,9:57
384,6E,2563,New Delhi,Bangalore,1736,10,11,2019,7:50,10:40,9:26,12:09
385,6E,2297,New Delhi,Bangalore,1736,10,11,2019,9:35,12:25,10:10,12:39
386,6E,2465,New Delhi,Bangalore,1736,10,11,2019,12:45,15:35,13:13,15:39
387,6E,2839,New Delhi,Bangalore,1736,10,11,2019,14:30,17:20,14:30,17:20
388,6E,5011,New Delhi,Bangalore,1736,10,11,2019,17:00,19:50,19:09,21:53
389,6E,2637,New Delhi,Bangalore,1736,10,11,2019,18:40,21:40,19:08,21:26
390,6E,5021,New Delhi,Bangalore,1736,10,11,2019,19:40,22:40,20:06,22:28
391,6E,2131,New Delhi,Bangalore,1736,10,11,2019,20:45,23:40,21:12,23:44
392,6E,2273,New Delhi,Bangalore,1736,10,11,2019,21:50,0:45,22:22,0:48
393,6E,2977,New Delhi,Bangalore,1736,10,11,2019,22:55,1:50,23:59,2:42
394,I5,738,New Delhi,Bangalore,1736,10,11,2019,4:55,7:40,5:34,8:33
395,I5,740,New Delhi,Bangalore,1736,10,11,2019,7:55,10:40,8:00,10:48
396,I5,2879,New Delhi,Bangalore,1736,10,11,2019,17:10,20:00,17:24,20:14
397,I5,721,New Delhi,Bangalore,1736,10,11,2019,20:20,22:55,21:47,0:17
398,G8,113,New Delhi,Bangalore,1736,10,11,2019,5:50,8:40,6:20,9:34
399,G8,112,Kolkata,Bangalore,1570,10,11,2019,14:20,17:10,14:30,17:31
400,G8,124,New Delhi,Bangalore,1736,10,11,2019,15:20,18:05,15:17,18:11
401,G8,557,New Delhi,Bangalore,1736,10,11,2019,18:40,21:35,18:53,21:50
402,SG,8719,New Delhi,Bangalore,1736,10,11,2019,18:25,21:15,18:43,21:40
403,SG,8905,New Delhi,Bangalore,1736,10,11,2019,19:55,22:25,20:02,22:55
404,SG,143,New Delhi,Bangalore,1736,10,11,2019,21:45,0:25,23:21,1:45
405,SG,197,New Delhi,Bangalore,1736,10,11,2019,16:35,19:25,16:35,19:25
406,SG,8717,New Delhi,Bangalore,1736,10,11,2019,11:55,14:35,12:09,15:00
407,SG,191,New Delhi,Bangalore,1736,10,11,2019,6:20,9:00,6:55,9:50
408,UK,811,New Delhi,Bangalore,1736,10,11,2019,6:20,9:05,6:23,9:14
409,UK,815,New Delhi,Bangalore,1736,10,11,2019,8:05,10:50,8:09,10:51
410,UK,819,New Delhi,Bangalore,1736,10,11,2019,14:15,17:05,14:15,17:00
411,UK,817,New Delhi,Bangalore,1736,10,11,2019,16:05,18:50,16:40,19:25
412,UK,813,New Delhi,Bangalore,1736,10,11,2019,15:20,16:50,16:19,17:53
413,UK,807,New Delhi,Bangalore,1736,10,11,2019,20:40,23:20,20:38,23:31
414,AI,803,New Delhi,Bangalore,1736,10,11,2019,6:10,8:55,6:49,9:23
415,AI,506,New Delhi,Bangalore,1736,10,11,2019,9:45,12:30,10:47,13:33
416,AI,502,New Delhi,Bangalore,1736,10,11,2019,13:30,16:15,14:12,16:15
417,AI,174,San Francisco,New Delhi,12380,10,11,2019,9:30,15:15,9:50,14:17
418,AI,801,New Delhi,Bangalore,1736,10,11,2019,19:25,21:55,20:58,23:36
419,AI,504,New Delhi,Bangalore,1736,10,11,2019,20:30,23:15,21:03,23:23
420,6E,2376,New Delhi,Bangalore,1736,11,11,2019,0:05,2:55,0:25,2:45
421,6E,2624,New Delhi,Bangalore,1736,11,11,2019,2:00,4:50,2:43,5:10
422,6E,2134,New Delhi,Bangalore,1736,11,11,2019,3:05,5:55,3:12,5:55
423,6E,5031,New Delhi,Bangalore,1736,11,11,2019,5:05,7:55,5:25,7:48
424,6E,2458,New Delhi,Bangalore,1736,11,11,2019,6:10,9:10,6:38,9:09
425,6E,2031,New Delhi,Bangalore,1736,11,11,2019,6:55,9:50,7:28,9:57
426,6E,2563,New Delhi,Bangalore,1736,11,11,2019,7:50,10:40,9:04,11:17
427,6E,2297,New Delhi,Bangalore,1736,11,11,2019,9:35,12:25,10:16,12:41
428,6E,2465,New Delhi,Bangalore,1736,11,11,2019,12:45,15:35,12:33,15:28
429,6E,2839,New Delhi,Bangalore,1736,11,11,2019,14:30,17:20,14:57,17:24
430,6E,5011,New Delhi,Bangalore,1736,11,11,2019,17:00,19:50,17:00,19:50
431,6E,2637,New Delhi,Bangalore,1736,11,11,2019,18:40,21:40,18:40,21:40
432,6E,5021,New Delhi,Bangalore,1736,11,11,2019,19:40,22:40,19:40,22:40
433,6E,2131,New Delhi,Bangalore,1736,11,11,2019,20:45,23:40,20:45,23:40
434,6E,2273,New Delhi,Bangalore,1736,11,11,2019,21:50,0:45,21:50,0:45
435,6E,2977,New Delhi,Bangalore,1736,11,11,2019,22:55,1:50,22:55,1:50
436,I5,738,New Delhi,Bangalore,1736,11,11,2019,4:55,7:40,4:51,7:40
437,I5,740,New Delhi,Bangalore,1736,11,11,2019,7:55,10:40,8:26,11:39
438,I5,2879,New Delhi,Bangalore,1736,11,11,2019,17:10,20:00,18:01,20:51
439,I5,721,New Delhi,Bangalore,1736,11,11,2019,20:20,22:55,22:20,1:04
440,G8,113,New Delhi,Bangalore,1736,11,11,2019,5:50,8:40,6:09,9:09
441,G8,112,Kolkata,Bangalore,1570,11,11,2019,14:20,17:10,15:48,18:35
442,G8,124,New Delhi,Bangalore,1736,11,11,2019,15:20,18:05,16:54,19:43
443,G8,557,New Delhi,Bangalore,1736,11,11,2019,18:40,21:35,18:49,21:44
444,SG,8719,New Delhi,Bangalore,1736,11,11,2019,18:25,21:15,18:25,21:15
445,SG,8905,New Delhi,Bangalore,1736,11,11,2019,19:55,22:25,19:55,22:25
446,SG,143,New Delhi,Bangalore,1736,11,11,2019,21:45,0:25,21:45,0:25
447,SG,197,New Delhi,Bangalore,1736,11,11,2019,16:35,19:25,17:41,20:20
448,SG,8717,New Delhi,Bangalore,1736,11,11,2019,11:55,14:35,12:41,15:28
449,SG,191,New Delhi,Bangalore,1736,11,11,2019,6:20,9:00,6:10,8:45
450,UK,811,New Delhi,Bangalore,1736,11,11,2019,6:20,9:05,6:25,9:08
451,UK,815,New Delhi,Bangalore,1736,11,11,2019,8:05,10:50,8:26,11:28
452,UK,819,New Delhi,Bangalore,1736,11,11,2019,14:15,17:05,14:15,17:00
453,UK,817,New Delhi,Bangalore,1736,11,11,2019,16:05,18:50,16:17,19:11
454,UK,813,New Delhi,Bangalore,1736,11,11,2019,15:20,16:50,15:20,16:50
455,UK,807,New Delhi,Bangalore,1736,11,11,2019,20:40,23:20,21:40,0:20
456,AI,803,New Delhi,Bangalore,1736,11,11,2019,6:10,8:55,6:27,8:48
457,AI,506,New Delhi,Bangalore,1736,11,11,2019,9:45,12:30,11:22,14:10
458,AI,502,New Delhi,Bangalore,1736,11,11,2019,13:30,16:15,13:24,16:30
459,AI,174,San Francisco,New Delhi,12380,11,11,2019,9:30,15:15,9:46,14:24
460,AI,801,New Delhi,Bangalore,1736,11,11,2019,19:25,21:55,20:00,22:56
461,AI,504,New Delhi,Bangalore,1736,11,11,2019,20:30,23:15,20:30,23:15
462,6E,2376,New Delhi,Bangalore,1736,12,11,2019,0:05,2:55,0:05,2:55
463,6E,2624,New Delhi,Bangalore,1736,12,11,2019,2:00,4:50,1:50,4:20
464,6E,2134,New Delhi,Bangalore,1736,12,11,2019,3:05,5:55,3:31,5:59
465,6E,5031,New Delhi,Bangalore,1736,12,11,2019,5:05,7:55,5:16,7:42
466,6E,2458,New Delhi,Bangalore,1736,12,11,2019,6:10,9:10,6:21,8:51
467,6E,2031,New Delhi,Bangalore,1736,12,11,2019,6:55,9:50,7:26,9:58
468,6E,2563,New Delhi,Bangalore,1736,12,11,2019,7:50,10:35,8:20,10:42
469,6E,2297,New Delhi,Bangalore,1736,12,11,2019,9:00,11:40,9:52,12:20
470,6E,2465,New Delhi,Bangalore,1736,12,11,2019,12:45,15:35,12:33,15:28
471,6E,2839,New Delhi,Bangalore,1736,12,11,2019,14:30,17:20,14:50,17:15
472,6E,5011,New Delhi,Bangalore,1736,12,11,2019,17:00,19:50,16:58,19:51
473,6E,2637,New Delhi,Bangalore,1736,12,11,2019,18:40,21:40,19:31,22:16
474,6E,5021,New Delhi,Bangalore,1736,12,11,2019,19:40,22:40,19:40,22:58
475,6E,2131,New Delhi,Bangalore,1736,12,11,2019,20:45,23:40,20:55,23:47
476,6E,2273,New Delhi,Bangalore,1736,12,11,2019,21:50,0:45,22:10,0:40
477,6E,2977,New Delhi,Bangalore,1736,12,11,2019,22:55,1:50,23:10,1:50
478,I5,738,New Delhi,Bangalore,1736,12,11,2019,4:55,7:40,4:48,7:29
479,I5,740,New Delhi,Bangalore,1736,12,11,2019,7:55,10:40,7:53,10:38
480,I5,2879,New Delhi,Bangalore,1736,12,11,2019,17:10,20:00,17:24,20:25
481,I5,721,New Delhi,Bangalore,1736,12,11,2019,20:20,22:55,21:00,0:22
482,G8,113,New Delhi,Bangalore,1736,12,11,2019,5:50,8:40,5:57,8:53
483,G8,112,Kolkata,Bangalore,1570,12,11,2019,8:25,11:20,8:25,11:17
484,G8,124,New Delhi,Bangalore,1736,12,11,2019,15:20,18:05,15:31,18:30
485,G8,557,New Delhi,Bangalore,1736,12,11,2019,18:40,21:35,18:35,22:00
486,SG,8719,New Delhi,Bangalore,1736,12,11,2019,18:25,21:15,19:25,22:26
487,SG,8905,New Delhi,Bangalore,1736,12,11,2019,19:55,22:25,19:53,23:15
488,SG,143,New Delhi,Bangalore,1736,12,11,2019,21:45,0:25,22:05,0:48
489,SG,197,New Delhi,Bangalore,1736,12,11,2019,16:35,19:25,17:03,19:50
490,SG,8717,New Delhi,Bangalore,1736,12,11,2019,11:55,14:45,12:23,15:13
491,SG,191,New Delhi,Bangalore,1736,12,11,2019,6:20,9:00,6:20,9:05
492,UK,811,New Delhi,Bangalore,1736,12,11,2019,6:20,9:05,6:29,9:24
493,UK,815,New Delhi,Bangalore,1736,12,11,2019,8:05,10:50,8:11,11:05
494,UK,819,New Delhi,Bangalore,1736,12,11,2019,14:15,17:05,14:15,17:00
495,UK,817,New Delhi,Bangalore,1736,12,11,2019,16:05,18:50,16:52,19:45
496,UK,813,New Delhi,Bangalore,1736,12,11,2019,17:35,20:25,17:52,20:48
497,UK,807,New Delhi,Bangalore,1736,12,11,2019,20:40,23:20,20:44,23:57
498,AI,803,New Delhi,Bangalore,1736,12,11,2019,6:10,8:55,6:40,9:03
499,AI,506,New Delhi,Bangalore,1736,12,11,2019,9:45,12:30,9:42,12:34
500,AI,502,New Delhi,Bangalore,1736,12,11,2019,13:30,16:15,13:24,16:30
501,AI,174,San Francisco,New Delhi,12380,12,11,2019,17:45,20:25,19:13,22:18
502,AI,801,New Delhi,Bangalore,1736,12,11,2019,19:25,21:55,19:25,21:55
503,AI,504,New Delhi,Bangalore,1736,12,11,2019,20:30,23:15,20:53,23:29
504,6E,2376,New Delhi,Bangalore,1736,13,11,2019,0:05,2:55,0:05,2:55
505,6E,2624,New Delhi,Bangalore,1736,13,11,2019,2:00,4:50,2:00,4:50
506,6E,2134,New Delhi,Bangalore,1736,13,11,2019,3:05,5:55,3:05,5:55
507,6E,5031,New Delhi,Bangalore,1736,13,11,2019,5:05,7:55,5:05,7:40
508,6E,2458,New Delhi,Bangalore,1736,13,11,2019,6:10,9:10,6:10,9:10
509,6E,2031,New Delhi,Bangalore,1736,13,11,2019,6:55,9:50,7:32,10:23
510,6E,2563,New Delhi,Bangalore,1736,13,11,2019,7:50,10:40,8:24,11:01
511,6E,2297,New Delhi,Bangalore,1736,13,11,2019,9:35,12:25,9:41,12:07
512,6E,2465,New Delhi,Bangalore,1736,13,11,2019,12:45,15:35,13:05,15:38
513,6E,2839,New Delhi,Bangalore,1736,13,11,2019,14:30,17:20,15:05,17:32
514,6E,5011,New Delhi,Bangalore,1736,13,11,2019,17:00,19:50,17:42,20:10
515,6E,2637,New Delhi,Bangalore,1736,13,11,2019,18:40,21:40,18:40,21:40
516,6E,5021,New Delhi,Bangalore,1736,13,11,2019,19:40,22:40,19:40,22:40
517,6E,2131,New Delhi,Bangalore,1736,13,11,2019,20:45,23:40,21:16,23:40
518,6E,2273,New Delhi,Bangalore,1736,13,11,2019,21:50,0:45,21:50,0:45
519,6E,2977,New Delhi,Bangalore,1736,13,11,2019,22:55,1:50,23:11,1:36
520,I5,738,New Delhi,Bangalore,1736,13,11,2019,4:55,7:40,4:55,7:31
521,I5,740,New Delhi,Bangalore,1736,13,11,2019,7:55,10:40,7:54,11:03
522,I5,2879,New Delhi,Bangalore,1736,13,11,2019,17:10,20:00,17:10,20:00
523,I5,721,New Delhi,Bangalore,1736,13,11,2019,20:20,22:55,20:20,22:55
524,G8,113,New Delhi,Bangalore,1736,13,11,2019,5:50,8:40,6:05,8:55
525,G8,112,Kolkata,Bangalore,1570,13,11,2019,14:20,17:10,14:46,17:39
526,G8,124,New Delhi,Bangalore,1736,13,11,2019,15:20,18:05,15:26,18:10
527,G8,557,New Delhi,Bangalore,1736,13,11,2019,18:40,21:35,18:40,21:35
528,SG,8719,New Delhi,Bangalore,1736,13,11,2019,18:25,21:15,18:25,21:15
529,SG,8905,New Delhi,Bangalore,1736,13,11,2019,19:55,22:25,19:55,22:25
530,SG,143,New Delhi,Bangalore,1736,13,11,2019,21:45,0:25,22:49,1:33
531,SG,197,New Delhi,Bangalore,1736,13,11,2019,16:35,19:25,19:00,21:20
532,SG,8717,New Delhi,Bangalore,1736,13,11,2019,11:55,14:35,12:14,15:09
533,SG,191,New Delhi,Bangalore,1736,13,11,2019,6:00,8:45,6:01,8:46
534,UK,811,New Delhi,Bangalore,1736,13,11,2019,6:20,9:05,6:20,9:05
535,UK,815,New Delhi,Bangalore,1736,13,11,2019,8:05,10:50,8:10,11:32
536,UK,819,New Delhi,Bangalore,1736,13,11,2019,14:15,17:05,14:15,17:00
537,UK,817,New Delhi,Bangalore,1736,13,11,2019,16:05,18:50,16:01,19:06
538,UK,813,New Delhi,Bangalore,1736,13,11,2019,17:35,20:25,17:35,20:25
539,UK,807,New Delhi,Bangalore,1736,13,11,2019,20:40,23:20,20:40,23:20
540,AI,803,New Delhi,Bangalore,1736,13,11,2019,6:10,8:55,6:10,8:55
541,AI,506,New Delhi,Bangalore,1736,13,11,2019,9:45,12:30,10:10,12:37
542,AI,502,New Delhi,Bangalore,1736,13,11,2019,13:30,16:15,14:20,17:08
543,AI,174,San Francisco,New Delhi,12380,13,11,2019,9:30,15:15,9:35,14:21
544,AI,801,New Delhi,Bangalore,1736,13,11,2019,19:25,21:55,19:25,21:55
545,AI,504,New Delhi,Bangalore,1736,13,11,2019,20:30,23:15,21:34,23:15
546,6E,2376,New Delhi,Bangalore,1736,14,11,2019,0:05,2:55,0:05,2:55
547,6E,2624,New Delhi,Bangalore,1736,14,11,2019,2:00,4:50,2:24,4:48
548,6E,2134,New Delhi,Bangalore,1736,14,11,2019,3:05,5:55,3:08,5:36
549,6E,5031,New Delhi,Bangalore,1736,14,11,2019,5:05,7:55,5:14,7:42
550,6E,2458,New Delhi,Bangalore,1736,14,11,2019,6:10,9:10,6:13,8:45
551,6E,2031,New Delhi,Bangalore,1736,14,11,2019,6:55,9:50,7:12,9:47
552,6E,2563,New Delhi,Bangalore,1736,14,11,2019,7:50,10:40,8:48,11:22
553,6E,2297,New Delhi,Bangalore,1736,14,11,2019,9:35,12:25,10:09,12:42
554,6E,2465,New Delhi,Bangalore,1736,14,11,2019,12:45,15:35,12:45,15:35
555,6E,2839,New Delhi,Bangalore,1736,14,11,2019,14:30,17:20,15:14,17:40
556,6E,5011,New Delhi,Bangalore,1736,14,11,2019,17:00,19:50,17:33,20:03
557,6E,2637,New Delhi,Bangalore,1736,14,11,2019,18:40,21:40,18:40,21:40
558,6E,5021,New Delhi,Bangalore,1736,14,11,2019,19:40,22:40,20:18,23:05
559,6E,2131,New Delhi,Bangalore,1736,14,11,2019,20:45,23:40,21:08,23:47
560,6E,2273,New Delhi,Bangalore,1736,14,11,2019,21:50,0:45,22:01,0:48
561,6E,2977,New Delhi,Bangalore,1736,14,11,2019,22:55,1:50,23:02,1:34
562,I5,738,New Delhi,Bangalore,1736,14,11,2019,4:55,7:40,4:58,7:40
563,I5,740,New Delhi,Bangalore,1736,14,11,2019,7:55,10:40,7:51,10:51
564,I5,2879,New Delhi,Bangalore,1736,14,11,2019,17:10,20:00,17:13,19:54
565,I5,721,New Delhi,Bangalore,1736,14,11,2019,20:20,22:55,20:50,23:49
566,G8,113,New Delhi,Bangalore,1736,14,11,2019,5:50,8:40,5:57,8:59
567,G8,112,Kolkata,Bangalore,1570,14,11,2019,8:25,11:20,8:25,11:17
568,G8,124,New Delhi,Bangalore,1736,14,11,2019,15:20,18:05,15:41,18:50
569,G8,557,New Delhi,Bangalore,1736,14,11,2019,18:40,21:35,19:20,22:23
570,SG,8719,New Delhi,Bangalore,1736,14,11,2019,18:25,21:15,18:56,21:15
571,SG,8905,New Delhi,Bangalore,1736,14,11,2019,19:55,22:25,20:35,22:52
572,SG,143,New Delhi,Bangalore,1736,14,11,2019,21:45,0:25,21:52,1:01
573,SG,197,New Delhi,Bangalore,1736,14,11,2019,16:35,19:25,17:15,19:55
574,SG,8717,New Delhi,Bangalore,1736,14,11,2019,11:55,14:35,12:05,14:35
575,SG,191,New Delhi,Bangalore,1736,14,11,2019,6:20,9:00,6:05,9:05
576,UK,811,New Delhi,Bangalore,1736,14,11,2019,6:20,9:05,6:19,9:15
577,UK,815,New Delhi,Bangalore,1736,14,11,2019,8:05,10:50,7:59,10:55
578,UK,819,New Delhi,Bangalore,1736,14,11,2019,14:15,17:05,14:15,17:00
579,UK,817,New Delhi,Bangalore,1736,14,11,2019,16:05,18:50,16:22,19:09
580,UK,813,New Delhi,Bangalore,1736,14,11,2019,17:35,20:25,18:17,21:25
581,UK,807,New Delhi,Bangalore,1736,14,11,2019,20:40,23:20,21:16,0:12
582,AI,803,New Delhi,Bangalore,1736,14,11,2019,6:10,8:55,6:28,9:04
583,AI,506,New Delhi,Bangalore,1736,14,11,2019,9:45,12:30,10:07,12:32
584,AI,502,New Delhi,Bangalore,1736,14,11,2019,13:30,16:15,13:24,16:30
585,AI,174,San Francisco,New Delhi,12380,14,11,2019,9:30,15:15,9:35,13:50
586,AI,801,New Delhi,Bangalore,1736,14,11,2019,19:25,21:55,20:00,22:56
587,AI,504,New Delhi,Bangalore,1736,14,11,2019,20:30,23:15,21:16,0:37
588,6E,2376,New Delhi,Bangalore,1736,15,11,2019,0:05,2:55,0:37,2:55
589,6E,2624,New Delhi,Bangalore,1736,15,11,2019,2:00,4:50,1:50,4:20
590,6E,2134,New Delhi,Bangalore,1736,15,11,2019,3:05,5:55,3:05,5:45
591,6E,5031,New Delhi,Bangalore,1736,15,11,2019,5:05,7:55,5:20,7:51
592,6E,2458,New Delhi,Bangalore,1736,15,11,2019,6:10,9:10,6:20,8:52
593,6E,2031,New Delhi,Bangalore,1736,15,11,2019,6:55,9:50,7:06,9:35
594,6E,2563,New Delhi,Bangalore,1736,15,11,2019,7:50,10:40,8:16,10:45
595,6E,2297,New Delhi,Bangalore,1736,15,11,2019,9:35,12:25,10:01,12:31
596,6E,2465,New Delhi,Bangalore,1736,15,11,2019,12:45,15:35,13:18,15:45
597,6E,2839,New Delhi,Bangalore,1736,15,11,2019,14:30,17:20,14:30,17:20
598,6E,5011,New Delhi,Bangalore,1736,15,11,2019,17:00,19:50,17:27,19:53
599,6E,2637,New Delhi,Bangalore,1736,15,11,2019,18:40,21:40,19:20,21:52
600,6E,5021,New Delhi,Bangalore,1736,15,11,2019,19:40,22:40,20:09,22:41
601,6E,2131,New Delhi,Bangalore,1736,15,11,2019,20:45,23:40,21:44,0:08
602,6E,2273,New Delhi,Bangalore,1736,15,11,2019,21:50,0:45,22:14,0:48
603,6E,2977,New Delhi,Bangalore,1736,15,11,2019,22:55,1:50,23:26,1:50
604,I5,738,New Delhi,Bangalore,1736,15,11,2019,4:55,7:40,4:57,7:48
605,I5,740,New Delhi,Bangalore,1736,15,11,2019,7:55,10:40,7:54,10:43
606,I5,2879,New Delhi,Bangalore,1736,15,11,2019,17:10,20:00,17:20,19:58
607,I5,721,New Delhi,Bangalore,1736,15,11,2019,20:20,22:55,20:42,23:36
608,G8,113,New Delhi,Bangalore,1736,15,11,2019,5:50,8:40,6:05,8:48
609,G8,112,Kolkata,Bangalore,1570,15,11,2019,14:20,17:10,15:18,18:08
