,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
313,UK,845,Mumbai,Bangalore,848,09,11,2019,6:00,7:35,5:56,7:31
314,UK,851,Mumbai,Bangalore,848,09,11,2019,7:00,8:35,7:00,8:46
315,UK,863,Mumbai,Bangalore,848,09,11,2019,9:05,10:55,9:05,10:55
316,UK,853,Mumbai,Bangalore,848,09,11,2019,16:00,17:45,16:00,17:45
317,UK,849,Mumbai,Bangalore,848,09,11,2019,17:30,19:15,17:30,19:15
318,UK,865,Mumbai,Bangalore,848,09,11,2019,19:05,20:45,19:35,21:18
319,UK,857,Mumbai,Bangalore,848,09,11,2019,21:05,22:50,21:54,23:39
320,AI,603,Mumbai,Bangalore,848,09,11,2019,6:15,7:55,6:20,8:19
321,AI,639,Mumbai,Bangalore,848,09,11,2019,9:15,11:10,12:15,13:22
322,AI,607,Mumbai,Bangalore,848,09,11,2019,16:40,18:30,17:45,18:30
323,AI,609,Mumbai,Bangalore,848,09,11,2019,20:05,21:45,20:05,22:52
324,6E,848,Mumbai,Bangalore,848,10,11,2019,0:15,1:50,0:45,1:50
325,6E,199,Mumbai,Bangalore,848,10,11,2019,6:05,7:45,6:05,7:55
326,6E,715,Mumbai,Bangalore,848,10,11,2019,7:35,9:25,9:00,10:25
327,6E,5323,Mumbai,Bangalore,848,10,11,2019,8:15,10:00,8:50,10:35
328,6E,236,Mumbai,Bangalore,848,10,11,2019,9:35,11:20,10:55,11:20
329,6E,5329,Mumbai,Bangalore,848,10,11,2019,12:40,14:20,12:56,14:46
330,6E,6177,Mumbai,Bangalore,848,10,11,2019,15:55,17:35,16:20,17:20
331,6E,6533,Mumbai,Bangalore,848,10,11,2019,17:10,19:00,17:20,19:01
332,6E,463,Mumbai,Bangalore,848,10,11,2019,18:00,19:45,21:35,19:45
333,6E,799,Mumbai,Bangalore,848,10,11,2019,19:15,21:05,19:40,21:35
334,6E,5332,Mumbai,Bangalore,848,10,11,2019,19:55,21:45,19:55,21:43
335,6E,949,Mumbai,Bangalore,848,10,11,2019,20:20,22:10,20:45,22:18
336,6E,825,Mumbai,Bangalore,848,10,11,2019,21:50,23:35,22:15,23:54
337,6E,5349,Mumbai,Bangalore,848,10,11,2019,23:10,1:00,23:10,0:41
338,I5,308,Mumbai,Bangalore,848,10,11,2019,1:10,3:00,0:59,2:43
339,I5,302,Mumbai,Bangalore,848,10,11,2019,7:50,9:45,8:41,10:12
340,I5,335,Mumbai,Bangalore,848,10,11,2019,18:30,20:05,18:22,20:20
341,I5,339,Mumbai,Bangalore,848,10,11,2019,23:35,1:20,23:22,0:57
342,G8,317,Mumbai,Bangalore,848,10,11,2019,6:00,7:40,6:14,8:14
343,G8,382,Mumbai,Bangalore,848,10,11,2019,14:35,16:10,14:35,16:25
344,G8,398,Mumbai,Bangalore,848,10,11,2019,21:00,22:45,21:00,22:38
345,G8,325,Mumbai,Bangalore,848,10,11,2019,22:50,0:35,23:05,0:41
346,SG,6352,Mumbai,Bangalore,848,10,11,2019,21:20,23:10,23:54,1:27
347,SG,415,Mumbai,Bangalore,848,10,11,2019,18:05,19:50,18:17,19:58
348,SG,497,Mumbai,Bangalore,848,10,11,2019,8:20,10:10,8:33,10:04
349,UK,845,Mumbai,Bangalore,848,10,11,2019,6:00,7:35,5:56,7:31
350,UK,851,Mumbai,Bangalore,848,10,11,2019,7:00,8:35,7:10,8:45
351,UK,863,Mumbai,Bangalore,848,10,11,2019,9:05,10:55,10:30,12:15
352,UK,853,Mumbai,Bangalore,848,10,11,2019,16:00,17:45,15:57,17:36
353,UK,849,Mumbai,Bangalore,848,10,11,2019,17:30,19:15,17:25,18:58
354,UK,865,Mumbai,Bangalore,848,10,11,2019,19:05,20:45,19:05,20:45
355,UK,857,Mumbai,Bangalore,848,10,11,2019,21:05,22:50,21:16,22:56
356,AI,603,Mumbai,Bangalore,848,10,11,2019,6:15,7:55,6:15,8:19
357,AI,639,Mumbai,Bangalore,848,10,11,2019,9:15,11:10,12:10,11:10
358,AI,607,Mumbai,Bangalore,848,10,11,2019,16:40,18:30,16:40,18:19
359,AI,609,Mumbai,Bangalore,848,10,11,2019,20:05,21:45,23:45,21:45
360,6E,848,Mumbai,Bangalore,848,11,11,2019,0:15,1:50,0:50,2:39
361,6E,199,Mumbai,Bangalore,848,11,11,2019,6:05,7:45,6:05,8:38
362,6E,715,Mumbai,Bangalore,848,11,11,2019,7:35,9:25,7:35,9:25
363,6E,5323,Mumbai,Bangalore,848,11,11,2019,8:15,10:00,8:15,10:00
364,6E,236,Mumbai,Bangalore,848,11,11,2019,9:35,11:20,9:35,11:20
365,6E,5329,Mumbai,Bangalore,848,11,11,2019,12:40,14:20,12:56,14:46
366,6E,6177,Mumbai,Bangalore,848,11,11,2019,15:55,17:35,15:55,18:26
367,6E,6533,Mumbai,Bangalore,848,11,11,2019,17:10,19:00,18:15,20:18
368,6E,463,Mumbai,Bangalore,848,11,11,2019,14:40,17:20,17:59,20:20
369,6E,799,Mumbai,Bangalore,848,11,11,2019,19:15,21:05,21:30,21:05
370,6E,5332,Mumbai,Bangalore,848,11,11,2019,19:55,21:45,19:55,21:45
371,6E,949,Mumbai,Bangalore,848,11,11,2019,20:20,22:10,20:20,22:40
372,6E,825,Mumbai,Bangalore,848,11,11,2019,21:50,23:35,22:20,0:37
373,6E,5349,Mumbai,Bangalore,848,11,11,2019,23:10,1:00,23:30,1:16
374,I5,308,Mumbai,Bangalore,848,11,11,2019,1:10,3:00,0:57,2:27
375,I5,302,Mumbai,Bangalore,848,11,11,2019,7:50,9:45,7:50,9:33
376,I5,335,Mumbai,Bangalore,848,11,11,2019,18:30,20:05,19:13,21:06
377,I5,339,Mumbai,Bangalore,848,11,11,2019,23:35,1:20,23:58,1:41
378,G8,317,Mumbai,Bangalore,848,11,11,2019,6:00,7:40,6:05,7:50
379,G8,382,Mumbai,Bangalore,848,11,11,2019,11:25,13:55,11:36,14:28
380,G8,398,Mumbai,Bangalore,848,11,11,2019,21:00,22:45,21:46,23:24
381,G8,325,Mumbai,Bangalore,848,11,11,2019,22:50,0:35,23:47,1:25
382,SG,6352,Mumbai,Bangalore,848,11,11,2019,21:20,23:10,22:28,0:21
383,SG,415,Mumbai,Bangalore,848,11,11,2019,18:05,19:50,19:26,21:14
384,SG,497,Mumbai,Bangalore,848,11,11,2019,8:20,10:10,8:05,9:55
385,UK,845,Mumbai,Bangalore,848,11,11,2019,6:00,7:35,5:57,7:44
386,UK,851,Mumbai,Bangalore,848,11,11,2019,7:00,8:35,6:52,8:40
387,UK,863,Mumbai,Bangalore,848,11,11,2019,9:05,10:55,9:05,10:50
388,UK,853,Mumbai,Bangalore,848,11,11,2019,16:00,17:45,16:35,18:32
389,UK,849,Mumbai,Bangalore,848,11,11,2019,17:30,19:15,17:47,19:24
390,UK,865,Mumbai,Bangalore,848,11,11,2019,19:05,20:45,20:40,22:40
391,UK,857,Mumbai,Bangalore,848,11,11,2019,21:05,22:50,22:04,23:56
392,AI,603,Mumbai,Bangalore,848,11,11,2019,6:15,7:55,6:15,8:27
393,AI,639,Mumbai,Bangalore,848,11,11,2019,9:15,11:10,9:15,11:10
394,AI,607,Mumbai,Bangalore,848,11,11,2019,16:40,18:30,16:57,18:34
395,AI,609,Mumbai,Bangalore,848,11,11,2019,20:05,21:45,22:00,21:45
396,6E,848,Mumbai,Bangalore,848,12,11,2019,0:15,1:50,0:15,1:50
397,6E,199,Mumbai,Bangalore,848,12,11,2019,6:05,7:45,6:06,7:46
398,6E,715,Mumbai,Bangalore,848,12,11,2019,7:35,9:25,7:26,9:10
399,6E,5323,Mumbai,Bangalore,848,12,11,2019,8:15,10:00,8:13,9:57
400,6E,236,Mumbai,Bangalore,848,12,11,2019,9:35,11:20,9:35,11:21
401,6E,5329,Mumbai,Bangalore,848,12,11,2019,13:45,15:30,13:45,15:37
402,6E,6177,Mumbai,Bangalore,848,12,11,2019,15:55,17:35,15:55,17:33
403,6E,6533,Mumbai,Bangalore,848,12,11,2019,17:10,19:00,17:48,19:28
404,6E,463,Mumbai,Bangalore,848,12,11,2019,18:00,19:45,18:00,19:50
405,6E,799,Mumbai,Bangalore,848,12,11,2019,19:15,21:05,19:30,21:35
406,6E,5332,Mumbai,Bangalore,848,12,11,2019,19:55,21:45,19:55,22:02
407,6E,949,Mumbai,Bangalore,848,12,11,2019,20:20,22:10,20:20,22:32
408,6E,825,Mumbai,Bangalore,848,12,11,2019,21:50,23:35,21:50,23:53
409,6E,5349,Mumbai,Bangalore,848,12,11,2019,23:10,1:00,23:10,0:40
410,I5,308,Mumbai,Bangalore,848,12,11,2019,1:10,3:00,1:10,3:00
411,I5,302,Mumbai,Bangalore,848,12,11,2019,7:50,9:45,7:52,9:25
412,I5,335,Mumbai,Bangalore,848,12,11,2019,18:30,20:05,18:21,19:57
413,I5,339,Mumbai,Bangalore,848,12,11,2019,23:35,1:20,23:36,1:04
414,G8,317,Mumbai,Bangalore,848,12,11,2019,6:00,7:40,5:51,7:28
415,G8,382,Mumbai,Bangalore,848,12,11,2019,14:35,16:10,14:35,16:08
416,G8,398,Mumbai,Bangalore,848,12,11,2019,21:00,22:45,21:15,23:19
417,G8,325,Mumbai,Bangalore,848,12,11,2019,22:50,0:35,23:00,0:38
418,SG,6352,Mumbai,Bangalore,848,12,11,2019,21:20,23:10,22:15,0:13
419,SG,415,Mumbai,Bangalore,848,12,11,2019,18:05,19:50,18:43,20:21
420,SG,497,Mumbai,Bangalore,848,12,11,2019,8:20,10:10,8:23,9:58
421,UK,845,Mumbai,Bangalore,848,12,11,2019,6:00,7:35,5:56,7:31
422,UK,851,Mumbai,Bangalore,848,12,11,2019,7:00,8:35,7:00,8:46
423,UK,863,Mumbai,Bangalore,848,12,11,2019,9:05,10:50,8:51,10:26
424,UK,853,Mumbai,Bangalore,848,12,11,2019,16:00,17:45,16:07,17:51
425,UK,849,Mumbai,Bangalore,848,12,11,2019,17:30,19:15,17:26,19:13
426,UK,865,Mumbai,Bangalore,848,12,11,2019,19:05,20:45,19:27,21:18
427,UK,857,Mumbai,Bangalore,848,12,11,2019,21:05,22:50,21:40,23:35
428,AI,603,Mumbai,Bangalore,848,12,11,2019,6:15,7:55,6:20,8:19
429,AI,639,Mumbai,Bangalore,848,12,11,2019,9:15,11:10,9:39,11:21
430,AI,607,Mumbai,Bangalore,848,12,11,2019,16:40,18:30,16:40,18:19
431,AI,609,Mumbai,Bangalore,848,12,11,2019,20:05,21:45,20:05,21:45
432,6E,848,Mumbai,Bangalore,848,13,11,2019,0:15,1:50,0:15,1:50
433,6E,199,Mumbai,Bangalore,848,13,11,2019,6:05,7:45,6:50,8:43
434,6E,715,Mumbai,Bangalore,848,13,11,2019,7:35,9:25,7:26,9:10
435,6E,5323,Mumbai,Bangalore,848,13,11,2019,8:15,10:00,8:13,9:57
436,6E,236,Mumbai,Bangalore,848,13,11,2019,9:35,11:20,10:00,11:41
437,6E,5329,Mumbai,Bangalore,848,13,11,2019,12:40,14:20,12:50,14:52
438,6E,6177,Mumbai,Bangalore,848,13,11,2019,15:55,17:35,16:15,18:01
439,6E,6533,Mumbai,Bangalore,848,13,11,2019,17:10,19:00,18:00,19:00
440,6E,463,Mumbai,Bangalore,848,13,11,2019,18:00,19:45,18:30,19:45
441,6E,799,Mumbai,Bangalore,848,13,11,2019,19:15,21:05,19:35,21:05
442,6E,5332,Mumbai,Bangalore,848,13,11,2019,19:55,21:45,19:55,21:45
443,6E,949,Mumbai,Bangalore,848,13,11,2019,20:20,22:10,20:20,22:10
444,6E,825,Mumbai,Bangalore,848,13,11,2019,21:50,23:35,22:05,23:35
445,6E,5349,Mumbai,Bangalore,848,13,11,2019,23:10,1:00,23:10,0:46
446,I5,308,Mumbai,Bangalore,848,13,11,2019,1:10,3:00,1:10,3:00
447,I5,302,Mumbai,Bangalore,848,13,11,2019,7:50,9:45,7:52,9:25
448,I5,335,Mumbai,Bangalore,848,13,11,2019,18:30,20:05,18:30,20:12
449,I5,339,Mumbai,Bangalore,848,13,11,2019,23:35,1:20,23:47,1:24
450,G8,317,Mumbai,Bangalore,848,13,11,2019,6:00,7:40,6:47,8:29
451,G8,382,Mumbai,Bangalore,848,13,11,2019,14:35,16:10,15:06,16:46
452,G8,398,Mumbai,Bangalore,848,13,11,2019,21:00,22:45,21:00,22:45
453,G8,325,Mumbai,Bangalore,848,13,11,2019,22:50,0:35,22:50,0:36
454,SG,6352,Mumbai,Bangalore,848,13,11,2019,21:20,23:10,21:20,23:10
455,SG,415,Mumbai,Bangalore,848,13,11,2019,18:05,19:50,19:00,20:45
456,SG,497,Mumbai,Bangalore,848,13,11,2019,8:20,10:10,8:23,9:58
457,UK,845,Mumbai,Bangalore,848,13,11,2019,6:00,7:35,6:00,7:46
458,UK,851,Mumbai,Bangalore,848,13,11,2019,7:00,8:35,6:55,8:34
459,UK,863,Mumbai,Bangalore,848,13,11,2019,9:05,10:50,8:51,10:26
460,UK,853,Mumbai,Bangalore,848,13,11,2019,16:00,17:45,16:22,18:14
461,UK,849,Mumbai,Bangalore,848,13,11,2019,17:30,19:15,17:30,19:15
462,UK,865,Mumbai,Bangalore,848,13,11,2019,19:05,20:45,19:05,20:45
463,UK,857,Mumbai,Bangalore,848,13,11,2019,21:05,22:50,21:05,22:50
464,AI,603,Mumbai,Bangalore,848,13,11,2019,6:15,7:55,6:15,8:28
465,AI,639,Mumbai,Bangalore,848,13,11,2019,9:15,11:10,10:15,12:26
466,AI,607,Mumbai,Bangalore,848,13,11,2019,16:40,18:30,17:30,18:30
467,AI,609,Mumbai,Bangalore,848,13,11,2019,20:05,21:45,20:05,21:45
468,6E,848,Mumbai,Bangalore,848,14,11,2019,0:15,1:50,0:25,2:06
469,6E,199,Mumbai,Bangalore,848,14,11,2019,6:05,7:45,6:05,7:51
470,6E,715,Mumbai,Bangalore,848,14,11,2019,7:35,9:25,7:35,9:28
471,6E,5323,Mumbai,Bangalore,848,14,11,2019,8:15,10:00,8:15,11:05
472,6E,236,Mumbai,Bangalore,848,14,11,2019,9:35,11:20,9:35,11:20
473,6E,5329,Mumbai,Bangalore,848,14,11,2019,12:40,14:20,12:56,14:46
474,6E,6177,Mumbai,Bangalore,848,14,11,2019,15:55,17:35,15:55,17:35
475,6E,6533,Mumbai,Bangalore,848,14,11,2019,17:10,19:00,17:10,19:00
476,6E,463,Mumbai,Bangalore,848,14,11,2019,18:00,19:45,19:20,21:26
477,6E,799,Mumbai,Bangalore,848,14,11,2019,19:15,21:05,19:40,22:03
478,6E,5332,Mumbai,Bangalore,848,14,11,2019,19:55,21:45,19:55,21:43
479,6E,949,Mumbai,Bangalore,848,14,11,2019,20:20,22:10,20:20,22:26
480,6E,825,Mumbai,Bangalore,848,14,11,2019,21:50,23:35,21:50,23:35
481,6E,5349,Mumbai,Bangalore,848,14,11,2019,23:10,1:00,23:10,1:00
482,I5,308,Mumbai,Bangalore,848,14,11,2019,1:10,3:00,1:24,3:06
483,I5,302,Mumbai,Bangalore,848,14,11,2019,7:50,9:45,7:55,9:43
484,I5,335,Mumbai,Bangalore,848,14,11,2019,18:30,20:05,18:30,20:13
485,I5,339,Mumbai,Bangalore,848,14,11,2019,23:35,1:20,23:35,1:18
486,G8,317,Mumbai,Bangalore,848,14,11,2019,6:00,7:40,5:54,7:22
487,G8,382,Mumbai,Bangalore,848,14,11,2019,14:35,16:10,14:28,16:10
488,G8,398,Mumbai,Bangalore,848,14,11,2019,21:00,22:45,21:24,23:15
489,G8,325,Mumbai,Bangalore,848,14,11,2019,22:50,0:35,22:50,0:35
490,SG,6352,Mumbai,Bangalore,848,14,11,2019,21:20,23:10,22:10,23:55
491,SG,415,Mumbai,Bangalore,848,14,11,2019,18:05,19:50,18:33,20:25
492,SG,497,Mumbai,Bangalore,848,14,11,2019,8:20,10:10,8:36,10:26
493,UK,845,Mumbai,Bangalore,848,14,11,2019,6:00,7:35,5:55,7:30
494,UK,851,Mumbai,Bangalore,848,14,11,2019,7:00,8:35,7:11,8:52
495,UK,863,Mumbai,Bangalore,848,14,11,2019,9:05,10:55,9:05,10:50
496,UK,853,Mumbai,Bangalore,848,14,11,2019,16:00,17:45,16:00,17:45
497,UK,849,Mumbai,Bangalore,848,14,11,2019,17:30,19:15,17:30,19:15
498,UK,865,Mumbai,Bangalore,848,14,11,2019,19:05,20:45,19:20,20:44
499,UK,857,Mumbai,Bangalore,848,14,11,2019,21:05,22:50,21:25,23:10
500,AI,603,Mumbai,Bangalore,848,14,11,2019,6:15,7:55,6:15,8:14
501,AI,639,Mumbai,Bangalore,848,14,11,2019,9:15,11:10,9:15,11:10
502,AI,607,Mumbai,Bangalore,848,14,11,2019,16:40,18:30,17:45,18:30
503,AI,609,Mumbai,Bangalore,848,14,11,2019,20:05,21:45,21:15,23:15
504,6E,848,Mumbai,Bangalore,848,15,11,2019,0:15,1:50,0:30,2:21
505,6E,199,Mumbai,Bangalore,848,15,11,2019,6:05,7:45,6:05,7:31
506,6E,715,Mumbai,Bangalore,848,15,11,2019,7:35,9:25,7:35,9:13
507,6E,5323,Mumbai,Bangalore,848,15,11,2019,8:15,10:00,8:15,9:55
508,6E,236,Mumbai,Bangalore,848,15,11,2019,9:35,11:20,9:35,11:09
509,6E,5329,Mumbai,Bangalore,848,15,11,2019,12:40,14:20,13:20,15:45
510,6E,6177,Mumbai,Bangalore,848,15,11,2019,15:55,17:35,16:20,17:35
511,6E,6533,Mumbai,Bangalore,848,15,11,2019,17:10,19:00,17:10,19:00
512,6E,463,Mumbai,Bangalore,848,15,11,2019,18:00,19:45,20:10,19:45
513,6E,799,Mumbai,Bangalore,848,15,11,2019,19:15,21:05,20:00,21:51
514,6E,5332,Mumbai,Bangalore,848,15,11,2019,19:55,21:45,19:55,21:40
515,6E,949,Mumbai,Bangalore,848,15,11,2019,20:20,22:10,20:20,22:31
516,6E,825,Mumbai,Bangalore,848,15,11,2019,21:50,23:35,21:50,23:41
517,6E,5349,Mumbai,Bangalore,848,15,11,2019,23:10,1:00,23:10,0:52
518,I5,308,Mumbai,Bangalore,848,15,11,2019,1:10,3:00,1:11,2:49
519,I5,302,Mumbai,Bangalore,848,15,11,2019,7:50,9:45,7:57,9:34
520,I5,335,Mumbai,Bangalore,848,15,11,2019,18:30,20:05,20:43,22:23
521,I5,339,Mumbai,Bangalore,848,15,11,2019,23:35,1:20,0:31,2:02
522,G8,317,Mumbai,Bangalore,848,15,11,2019,6:00,7:40,5:54,7:30
523,G8,382,Mumbai,Bangalore,848,15,11,2019,14:35,16:10,14:41,16:16
524,G8,398,Mumbai,Bangalore,848,15,11,2019,21:00,22:45,21:34,23:21
525,G8,325,Mumbai,Bangalore,848,15,11,2019,22:50,0:35,0:00,1:43
526,SG,6352,Mumbai,Bangalore,848,15,11,2019,21:20,23:10,21:45,23:30
527,SG,415,Mumbai,Bangalore,848,15,11,2019,18:05,19:50,18:54,20:28
528,SG,497,Mumbai,Bangalore,848,15,11,2019,8:20,10:10,8:35,10:23
529,UK,845,Mumbai,Bangalore,848,15,11,2019,6:00,7:35,6:00,7:39
530,UK,851,Mumbai,Bangalore,848,15,11,2019,7:00,8:35,7:04,8:37
531,UK,863,Mumbai,Bangalore,848,15,11,2019,9:05,10:55,9:52,12:02
532,UK,853,Mumbai,Bangalore,848,15,11,2019,16:00,17:45,16:03,17:48
533,UK,849,Mumbai,Bangalore,848,15,11,2019,17:30,19:15,17:30,19:15
534,UK,865,Mumbai,Bangalore,848,15,11,2019,19:05,20:45,19:20,21:05
535,UK,857,Mumbai,Bangalore,848,15,11,2019,21:05,22:50,23:02,0:38
536,AI,603,Mumbai,Bangalore,848,15,11,2019,6:15,7:55,6:15,8:00
537,AI,639,Mumbai,Bangalore,848,15,11,2019,9:15,11:10,9:30,11:38
538,AI,607,Mumbai,Bangalore,848,15,11,2019,16:40,18:30,16:40,18:30
539,AI,609,Mumbai,Bangalore,848,15,11,2019,20:05,21:45,22:00,21:45
540,6E,848,Mumbai,Bangalore,848,16,11,2019,0:15,1:50,0:15,1:58
541,6E,199,Mumbai,Bangalore,848,16,11,2019,6:05,7:45,6:05,7:49
542,6E,715,Mumbai,Bangalore,848,16,11,2019,7:35,9:25,7:35,9:25
543,6E,5323,Mumbai,Bangalore,848,16,11,2019,8:15,10:00,8:15,9:44
544,6E,236,Mumbai,Bangalore,848,16,11,2019,9:35,11:20,9:35,11:11
545,6E,5329,Mumbai,Bangalore,848,16,11,2019,12:40,14:20,13:10,14:51
546,6E,6177,Mumbai,Bangalore,848,16,11,2019,15:55,17:35,16:30,18:52
547,6E,6533,Mumbai,Bangalore,848,16,11,2019,17:10,19:00,18:30,21:23
548,6E,463,Mumbai,Bangalore,848,16,11,2019,18:00,19:45,18:45,21:15
549,6E,799,Mumbai,Bangalore,848,16,11,2019,19:15,21:05,19:55,22:28
550,6E,5332,Mumbai,Bangalore,848,16,11,2019,19:55,21:45,19:55,21:56
551,6E,949,Mumbai,Bangalore,848,16,11,2019,20:20,22:10,20:20,22:38
552,6E,825,Mumbai,Bangalore,848,16,11,2019,21:50,23:35,21:50,0:02
553,6E,5349,Mumbai,Bangalore,848,16,11,2019,23:10,1:00,0:10,1:00
554,I5,308,Mumbai,Bangalore,848,16,11,2019,1:10,3:00,1:10,3:00
555,I5,302,Mumbai,Bangalore,848,16,11,2019,7:50,9:45,7:50,9:33
556,I5,335,Mumbai,Bangalore,848,16,11,2019,18:30,20:05,18:50,20:57
557,I5,339,Mumbai,Bangalore,848,16,11,2019,23:35,1:20,23:45,1:24
558,G8,317,Mumbai,Bangalore,848,16,11,2019,6:00,7:40,7:20,9:08
559,G8,382,Mumbai,Bangalore,848,16,11,2019,14:35,16:10,14:41,16:12
560,G8,398,Mumbai,Bangalore,848,16,11,2019,21:00,22:45,22:54,0:47
561,G8,325,Mumbai,Bangalore,848,16,11,2019,22:50,0:35,0:26,2:11
562,SG,6352,Mumbai,Bangalore,848,16,11,2019,21:20,23:10,22:41,0:26
563,SG,415,Mumbai,Bangalore,848,16,11,2019,18:05,19:50,18:35,19:50
564,SG,497,Mumbai,Bangalore,848,16,11,2019,8:20,10:10,8:18,9:55
565,UK,845,Mumbai,Bangalore,848,16,11,2019,6:00,7:35,5:56,7:31
566,UK,851,Mumbai,Bangalore,848,16,11,2019,7:00,8:35,6:56,8:36
567,UK,863,Mumbai,Bangalore,848,16,11,2019,9:05,10:55,9:04,10:31
568,UK,853,Mumbai,Bangalore,848,16,11,2019,16:00,17:45,16:02,18:00
569,UK,849,Mumbai,Bangalore,848,16,11,2019,17:30,19:15,17:44,19:30
570,UK,865,Mumbai,Bangalore,848,16,11,2019,19:05,20:45,20:02,21:58
571,UK,857,Mumbai,Bangalore,848,16,11,2019,21:05,22:50,22:16,23:57
572,AI,603,Mumbai,Bangalore,848,16,11,2019,6:15,7:55,6:15,8:01
573,AI,639,Mumbai,Bangalore,848,16,11,2019,9:15,11:10,9:30,11:39
574,AI,607,Mumbai,Bangalore,848,16,11,2019,16:40,18:30,16:40,18:49
575,AI,609,Mumbai,Bangalore,848,16,11,2019,20:05,21:45,20:05,21:45
576,6E,848,Mumbai,Bangalore,848,17,11,2019,0:15,1:50,0:45,1:50
577,6E,199,Mumbai,Bangalore,848,17,11,2019,6:05,7:45,6:05,7:45
578,6E,715,Mumbai,Bangalore,848,17,11,2019,7:35,9:25,7:35,9:28
579,6E,5323,Mumbai,Bangalore,848,17,11,2019,8:15,10:00,8:15,10:00
580,6E,236,Mumbai,Bangalore,848,17,11,2019,9:35,11:20,9:35,11:20
581,6E,5329,Mumbai,Bangalore,848,17,11,2019,12:40,14:20,13:05,14:20
582,6E,6177,Mumbai,Bangalore,848,17,11,2019,15:55,17:35,15:55,18:06
583,6E,6533,Mumbai,Bangalore,848,17,11,2019,17:10,19:00,17:10,18:56
584,6E,463,Mumbai,Bangalore,848,17,11,2019,14:40,17:20,15:07,17:10
585,6E,799,Mumbai,Bangalore,848,17,11,2019,19:15,21:05,19:15,20:43
586,6E,5332,Mumbai,Bangalore,848,17,11,2019,19:55,21:45,19:55,21:31
587,6E,949,Mumbai,Bangalore,848,17,11,2019,20:20,22:10,21:10,23:21
588,6E,825,Mumbai,Bangalore,848,17,11,2019,21:50,23:35,21:50,23:38
589,6E,5349,Mumbai,Bangalore,848,17,11,2019,23:10,1:00,23:10,0:46
590,I5,308,Mumbai,Bangalore,848,17,11,2019,1:10,3:00,1:10,3:00
591,I5,302,Mumbai,Bangalore,848,17,11,2019,7:50,9:45,7:59,9:49
592,I5,335,Mumbai,Bangalore,848,17,11,2019,18:30,20:05,18:27,20:09
593,I5,339,Mumbai,Bangalore,848,17,11,2019,23:35,1:20,23:29,1:05
594,G8,317,Mumbai,Bangalore,848,17,11,2019,6:00,7:40,6:05,7:45
595,G8,382,Mumbai,Bangalore,848,17,11,2019,14:35,16:10,14:19,15:54
596,G8,398,Mumbai,Bangalore,848,17,11,2019,21:00,22:45,20:58,22:56
597,G8,325,Mumbai,Bangalore,848,17,11,2019,22:50,0:35,22:50,0:45
598,SG,6352,Mumbai,Bangalore,848,17,11,2019,21:20,23:10,21:34,23:19
599,SG,415,Mumbai,Bangalore,848,17,11,2019,15:05,17:25,15:04,17:41
600,SG,497,Mumbai,Bangalore,848,17,11,2019,8:20,10:10,8:20,10:10
601,UK,845,Mumbai,Bangalore,848,17,11,2019,6:00,7:35,6:00,7:35
602,UK,851,Mumbai,Bangalore,848,17,11,2019,7:00,8:35,7:05,8:50
603,UK,863,Mumbai,Bangalore,848,17,11,2019,9:05,10:55,9:05,10:50
604,UK,853,Mumbai,Bangalore,848,17,11,2019,16:00,17:45,16:02,17:42
605,UK,849,Mumbai,Bangalore,848,17,11,2019,17:30,19:15,17:26,19:11
606,UK,865,Mumbai,Bangalore,848,17,11,2019,19:05,20:45,19:00,20:35
607,UK,857,Mumbai,Bangalore,848,17,11,2019,21:05,22:50,21:19,23:03
608,AI,603,Mumbai,Bangalore,848,17,11,2019,6:15,7:55,6:15,7:55
609,AI,639,Mumbai,Bangalore,848,17,11,2019,9:15,11:10,9:15,11:10
610,AI,607,Mumbai,Bangalore,848,17,11,2019,16:40,18:30,16:40,18:15
611,AI,609,Mumbai,Bangalore,848,17,11,2019,20:05,21:45,21:15,23:07
612,6E,848,Mumbai,Bangalore,848,18,11,2019,0:15,1:50,0:15,1:35
613,6E,199,Mumbai,Bangalore,848,18,11,2019,6:05,7:45,6:05,7:35
614,6E,715,Mumbai,Bangalore,848,18,11,2019,7:35,9:25,7:35,9:20
615,6E,5323,Mumbai,Bangalore,848,18,11,2019,8:15,10:00,8:15,9:49
616,6E,236,Mumbai,Bangalore,848,18,11,2019,9:35,11:20,9:35,11:20
617,6E,5329,Mumbai,Bangalore,848,18,11,2019,12:40,14:20,12:56,14:46
618,6E,6177,Mumbai,Bangalore,848,18,11,2019,15:55,17:35,16:30,18:23
619,6E,6533,Mumbai,Bangalore,848,18,11,2019,17:10,19:00,17:50,19:33
620,6E,463,Mumbai,Bangalore,848,18,11,2019,14:40,17:20,17:03,19:23
621,6E,799,Mumbai,Bangalore,848,18,11,2019,19:15,21:05,19:35,21:59
622,6E,5332,Mumbai,Bangalore,848,18,11,2019,19:55,21:45,19:55,21:44
623,6E,949,Mumbai,Bangalore,848,18,11,2019,20:20,22:10,20:20,22:48
624,6E,825,Mumbai,Bangalore,848,18,11,2019,21:50,23:35,21:50,0:01
625,6E,5349,Mumbai,Bangalore,848,18,11,2019,23:10,1:00,23:10,0:51
626,I5,308,Mumbai,Bangalore,848,18,11,2019,1:10,3:00,1:00,2:31
627,I5,302,Mumbai,Bangalore,848,18,11,2019,7:50,9:45,7:53,9:45
