,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),Duration,DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
282,6E,129,Mumbai,Kozhikode,944,01:48,19,11,2019,17:30,19:50,17:40,19:28
283,6E,843,New Delhi,Mumbai,1139,01:56,19,11,2019,18:50,21:10,19:06,21:02
284,6E,197,New Delhi,Mumbai,1139,01:50,19,11,2019,19:30,21:45,20:15,22:05
285,6E,171,New Delhi,Mumbai,1139,01:56,20,11,2019,4:55,7:05,5:09,7:05
286,6E,5335,New Delhi,Mumbai,1139,02:10,20,11,2019,5:35,7:45,5:35,7:45
287,6E,993,New Delhi,Mumbai,1139,02:10,20,11,2019,6:30,8:40,6:30,8:40
288,6E,167,New Delhi,Mumbai,1139,01:44,20,11,2019,7:35,9:40,7:51,9:35
289,6E,179,Mumbai,Goa,412,01:57,20,11,2019,8:25,10:40,8:43,10:40
290,6E,181,Mumbai,Ahmedabad,444,01:56,20,11,2019,9:20,11:45,9:47,11:43
291,6E,5339,New Delhi,Mumbai,1139,01:41,20,11,2019,10:00,12:20,10:16,11:57
292,6E,223,New Delhi,Mumbai,1139,01:35,20,11,2019,10:20,12:35,10:35,12:10
293,6E,957,Mumbai,Trivandrum,1258,01:52,20,11,2019,11:30,13:40,11:34,13:26
294,6E,189,New Delhi,Mumbai,1139,01:38,20,11,2019,14:50,17:05,15:15,16:53
295,6E,755,Mumbai,Kochi,1064,02:00,20,11,2019,16:00,18:15,16:00,18:00
296,6E,191,New Delhi,Mumbai,1139,02:15,20,11,2019,17:05,19:20,17:05,19:20
297,6E,129,Mumbai,Kozhikode,944,02:20,20,11,2019,17:30,19:50,17:30,19:50
298,6E,843,New Delhi,Mumbai,1139,02:09,20,11,2019,18:50,21:10,19:01,21:10
299,6E,197,New Delhi,Mumbai,1139,02:15,20,11,2019,19:30,21:45,19:30,21:45
300,6E,171,New Delhi,Mumbai,1139,01:45,21,11,2019,4:55,7:05,5:35,7:20
301,6E,5335,New Delhi,Mumbai,1139,01:43,21,11,2019,5:35,7:45,6:10,7:53
302,6E,993,New Delhi,Mumbai,1139,02:10,21,11,2019,6:30,8:40,6:30,8:40
303,6E,167,New Delhi,Mumbai,1139,02:05,21,11,2019,7:35,9:40,7:25,9:30
304,6E,179,Mumbai,Goa,412,01:20,21,11,2019,11:20,12:40,11:20,12:40
305,6E,181,Mumbai,Ahmedabad,444,02:02,21,11,2019,9:20,11:45,10:05,12:07
306,6E,5339,New Delhi,Mumbai,1139,01:29,21,11,2019,10:00,12:20,10:44,12:13
307,6E,223,New Delhi,Mumbai,1139,02:02,21,11,2019,10:20,12:35,10:53,12:55
308,6E,957,Mumbai,Trivandrum,1258,01:45,21,11,2019,11:30,13:40,11:41,13:26
309,6E,189,New Delhi,Mumbai,1139,01:45,21,11,2019,14:50,17:05,15:12,16:57
310,6E,755,Mumbai,Kochi,1064,02:03,21,11,2019,16:00,18:15,16:10,18:13
311,6E,191,New Delhi,Mumbai,1139,02:15,21,11,2019,17:05,19:20,17:05,19:20
312,6E,129,Mumbai,Kozhikode,944,02:00,21,11,2019,20:25,22:15,20:25,22:25
313,6E,843,New Delhi,Mumbai,1139,02:02,21,11,2019,18:50,21:10,19:05,21:07
314,6E,197,New Delhi,Mumbai,1139,01:48,21,11,2019,19:30,21:45,19:33,21:21
315,6E,171,New Delhi,Mumbai,1139,01:56,22,11,2019,4:55,7:05,4:59,6:55
316,6E,5335,New Delhi,Mumbai,1139,01:44,22,11,2019,5:35,7:45,5:50,7:34
317,6E,993,New Delhi,Mumbai,1139,01:54,22,11,2019,6:30,8:40,6:41,8:35
318,6E,167,New Delhi,Mumbai,1139,01:48,22,11,2019,7:35,9:40,7:40,9:28
319,6E,179,Mumbai,Goa,412,02:04,22,11,2019,8:25,10:40,8:35,10:39
320,6E,181,Mumbai,Ahmedabad,444,01:28,22,11,2019,9:20,11:45,9:29,10:57
321,6E,5339,New Delhi,Mumbai,1139,02:22,22,11,2019,10:00,12:20,9:57,12:19
322,6E,223,New Delhi,Mumbai,1139,02:31,22,11,2019,10:20,12:35,10:12,12:43
323,6E,957,Mumbai,Trivandrum,1258,02:05,22,11,2019,14:20,16:30,14:20,16:25
324,6E,189,New Delhi,Mumbai,1139,01:45,22,11,2019,14:50,17:05,14:58,16:43
325,6E,755,Mumbai,Kochi,1064,00:33,22,11,2019,14:20,15:20,14:53,15:26
326,6E,191,New Delhi,Mumbai,1139,01:29,22,11,2019,14:35,16:15,14:44,16:13
327,6E,129,Mumbai,Kozhikode,944,01:43,22,11,2019,17:30,19:50,17:59,19:42
328,6E,843,New Delhi,Mumbai,1139,01:53,22,11,2019,18:50,21:10,19:08,21:01
329,6E,197,New Delhi,Mumbai,1139,01:54,22,11,2019,19:30,21:45,19:34,21:28
330,6E,171,New Delhi,Mumbai,1139,01:45,23,11,2019,4:55,7:05,5:07,6:52
331,6E,5335,New Delhi,Mumbai,1139,01:54,23,11,2019,5:35,7:45,5:46,7:40
332,6E,993,New Delhi,Mumbai,1139,02:10,23,11,2019,6:30,8:40,6:30,8:40
333,6E,167,New Delhi,Mumbai,1139,02:05,23,11,2019,7:35,9:40,7:35,9:40
334,6E,179,Mumbai,Goa,412,02:15,23,11,2019,8:25,10:40,8:25,10:40
335,6E,181,Mumbai,Ahmedabad,444,02:26,23,11,2019,9:20,11:45,9:27,11:53
336,6E,5339,New Delhi,Mumbai,1139,01:31,23,11,2019,10:00,12:20,10:40,12:11
337,6E,223,New Delhi,Mumbai,1139,01:33,23,11,2019,10:20,12:35,10:35,12:08
338,6E,957,Mumbai,Trivandrum,1258,02:01,23,11,2019,11:30,13:40,11:47,13:48
339,6E,189,New Delhi,Mumbai,1139,01:55,23,11,2019,14:50,17:05,15:03,16:58
340,6E,755,Mumbai,Kochi,1064,01:48,23,11,2019,16:00,18:15,16:15,18:03
341,6E,191,New Delhi,Mumbai,1139,02:15,23,11,2019,17:05,19:20,17:05,19:20
342,6E,129,Mumbai,Kozhikode,944,02:20,23,11,2019,17:30,19:50,17:30,19:50
343,6E,843,New Delhi,Mumbai,1139,01:58,23,11,2019,18:50,21:10,19:02,21:00
344,6E,197,New Delhi,Mumbai,1139,01:55,23,11,2019,19:30,21:45,19:54,21:49
345,6E,171,New Delhi,Mumbai,1139,02:10,24,11,2019,4:55,7:05,4:55,7:05
346,6E,5335,New Delhi,Mumbai,1139,01:52,24,11,2019,5:35,7:45,5:41,7:33
347,6E,993,New Delhi,Mumbai,1139,02:03,24,11,2019,6:30,8:40,6:44,8:47
348,6E,167,New Delhi,Mumbai,1139,02:02,24,11,2019,7:35,9:40,8:05,10:07
349,6E,179,Mumbai,Goa,412,01:56,24,11,2019,8:25,10:40,8:36,10:32
350,6E,181,Mumbai,Ahmedabad,444,02:02,24,11,2019,9:20,11:40,9:30,11:32
351,6E,5339,New Delhi,Mumbai,1139,01:50,24,11,2019,10:00,12:20,10:16,12:06
352,6E,223,New Delhi,Mumbai,1139,01:50,24,11,2019,10:20,12:35,10:33,12:23
353,6E,957,Mumbai,Trivandrum,1258,02:13,24,11,2019,14:20,16:30,14:25,16:38
354,6E,189,New Delhi,Mumbai,1139,01:44,24,11,2019,14:50,17:05,15:22,17:06
355,6E,755,Mumbai,Kochi,1064,00:46,24,11,2019,14:20,15:20,14:38,15:24
356,6E,191,New Delhi,Mumbai,1139,01:17,24,11,2019,14:35,16:15,14:43,16:00
357,6E,129,Mumbai,Kozhikode,944,01:44,24,11,2019,17:30,19:50,17:35,19:19
358,6E,843,New Delhi,Mumbai,1139,01:50,24,11,2019,18:50,21:10,19:24,21:14
359,6E,197,New Delhi,Mumbai,1139,03:41,24,11,2019,19:30,21:45,19:49,23:30
360,6E,171,New Delhi,Mumbai,1139,01:51,25,11,2019,4:55,7:05,5:02,6:53
361,6E,5335,New Delhi,Mumbai,1139,01:58,25,11,2019,5:35,7:45,5:53,7:51
362,6E,993,New Delhi,Mumbai,1139,01:47,25,11,2019,6:30,8:40,6:39,8:26
363,6E,167,New Delhi,Mumbai,1139,01:51,25,11,2019,7:35,9:40,7:29,9:20
364,6E,179,Mumbai,Goa,412,01:50,25,11,2019,8:25,10:40,8:59,10:49
365,6E,181,Mumbai,Ahmedabad,444,02:03,25,11,2019,9:20,11:45,9:36,11:39
366,6E,5339,New Delhi,Mumbai,1139,01:57,25,11,2019,10:00,12:20,10:36,12:33
367,6E,223,New Delhi,Mumbai,1139,01:42,25,11,2019,10:20,12:35,10:30,12:12
368,6E,957,Mumbai,Trivandrum,1258,01:57,25,11,2019,11:30,13:40,11:47,13:44
369,6E,189,New Delhi,Mumbai,1139,02:15,25,11,2019,14:50,17:05,14:50,17:05
370,6E,755,Mumbai,Kochi,1064,01:47,25,11,2019,16:00,18:15,16:06,17:53
371,6E,191,New Delhi,Mumbai,1139,02:14,25,11,2019,17:05,19:20,17:06,19:20
372,6E,129,Mumbai,Kozhikode,944,01:57,25,11,2019,17:30,19:50,17:45,19:42
373,6E,843,New Delhi,Mumbai,1139,01:44,25,11,2019,18:50,21:10,19:13,20:57
374,6E,197,New Delhi,Mumbai,1139,01:50,25,11,2019,19:30,21:45,19:40,21:30
375,6E,171,New Delhi,Mumbai,1139,01:47,26,11,2019,4:55,7:05,4:56,6:43
376,6E,5335,New Delhi,Mumbai,1139,01:49,26,11,2019,5:35,7:45,5:33,7:22
377,6E,993,New Delhi,Mumbai,1139,02:32,26,11,2019,6:30,8:40,7:47,10:19
378,6E,167,New Delhi,Mumbai,1139,02:07,26,11,2019,7:35,9:40,7:52,9:59
379,6E,179,Mumbai,Goa,412,01:59,26,11,2019,8:25,10:40,8:46,10:45
380,6E,181,Mumbai,Ahmedabad,444,01:56,26,11,2019,9:20,11:45,9:38,11:34
381,6E,5339,New Delhi,Mumbai,1139,01:51,26,11,2019,10:00,12:20,10:28,12:19
382,6E,223,New Delhi,Mumbai,1139,01:58,26,11,2019,10:20,12:35,10:33,12:31
383,6E,957,Mumbai,Trivandrum,1258,01:55,26,11,2019,11:30,13:40,11:44,13:39
384,6E,189,New Delhi,Mumbai,1139,02:03,26,11,2019,14:50,17:05,15:02,17:05
385,6E,755,Mumbai,Kochi,1064,01:55,26,11,2019,14:20,15:20,14:20,16:15
386,6E,191,New Delhi,Mumbai,1139,01:40,26,11,2019,14:35,16:15,14:35,16:15
387,6E,129,Mumbai,Kozhikode,944,02:00,26,11,2019,17:30,19:50,17:48,19:48
388,6E,843,New Delhi,Mumbai,1139,02:08,26,11,2019,18:50,21:10,19:02,21:10
389,6E,197,New Delhi,Mumbai,1139,02:09,26,11,2019,19:30,21:45,19:47,21:56
390,6E,171,New Delhi,Mumbai,1139,02:04,27,11,2019,4:55,7:05,5:04,7:08
391,6E,5335,New Delhi,Mumbai,1139,02:10,27,11,2019,5:35,7:45,5:35,7:45
392,6E,993,New Delhi,Mumbai,1139,02:10,27,11,2019,6:30,8:40,6:30,8:40
393,6E,167,New Delhi,Mumbai,1139,02:05,27,11,2019,7:35,9:40,7:25,9:30
394,6E,179,Mumbai,Goa,412,00:44,27,11,2019,11:20,12:40,12:05,12:49
395,6E,181,Mumbai,Ahmedabad,444,01:38,27,11,2019,12:25,13:40,12:30,14:08
396,6E,5339,New Delhi,Mumbai,1139,02:00,27,11,2019,10:00,12:20,10:18,12:18
397,6E,223,New Delhi,Mumbai,1139,02:10,27,11,2019,10:20,12:35,10:27,12:37
398,6E,957,Mumbai,Trivandrum,1258,02:03,27,11,2019,11:30,13:40,11:58,14:01
399,6E,189,New Delhi,Mumbai,1139,01:33,27,11,2019,14:50,17:05,15:32,17:05
400,6E,755,Mumbai,Kochi,1064,02:15,27,11,2019,16:00,18:15,16:00,18:15
401,6E,191,New Delhi,Mumbai,1139,01:28,27,11,2019,14:35,16:15,14:47,16:15
402,6E,129,Mumbai,Kozhikode,944,02:20,27,11,2019,17:30,19:50,17:30,19:50
403,6E,843,New Delhi,Mumbai,1139,02:20,27,11,2019,18:50,21:10,18:50,21:10
404,6E,197,New Delhi,Mumbai,1139,02:15,27,11,2019,19:30,21:45,19:30,21:45
405,6E,171,New Delhi,Mumbai,1139,01:46,28,11,2019,4:55,7:05,5:00,6:46
406,6E,5335,New Delhi,Mumbai,1139,01:42,28,11,2019,5:35,7:45,5:53,7:35
407,6E,993,New Delhi,Mumbai,1139,01:48,28,11,2019,6:30,8:40,6:43,8:31
408,6E,167,New Delhi,Mumbai,1139,02:08,28,11,2019,7:35,9:40,7:51,9:59
409,6E,179,Mumbai,Goa,412,01:58,28,11,2019,8:25,10:40,8:53,10:51
410,6E,181,Mumbai,Ahmedabad,444,01:59,28,11,2019,9:20,11:45,9:31,11:30
411,6E,5339,New Delhi,Mumbai,1139,01:51,28,11,2019,10:00,12:20,10:14,12:05
412,6E,223,New Delhi,Mumbai,1139,01:54,28,11,2019,10:20,12:35,10:57,12:51
413,6E,957,Mumbai,Trivandrum,1258,01:50,28,11,2019,11:30,13:40,11:51,13:41
414,6E,189,New Delhi,Mumbai,1139,02:09,28,11,2019,14:50,17:05,15:09,17:18
415,6E,755,Mumbai,Kochi,1064,00:47,28,11,2019,14:20,15:20,15:25,16:12
416,6E,191,New Delhi,Mumbai,1139,01:37,28,11,2019,14:35,16:15,14:34,16:11
417,6E,129,Mumbai,Kozhikode,944,01:28,28,11,2019,17:30,19:50,17:46,19:14
418,6E,843,New Delhi,Mumbai,1139,02:05,28,11,2019,18:50,21:10,20:04,22:09
419,6E,197,New Delhi,Mumbai,1139,01:58,28,11,2019,19:30,21:45,20:06,22:04
420,6E,171,New Delhi,Mumbai,1139,01:52,29,11,2019,4:55,7:05,5:10,7:02
421,6E,5335,New Delhi,Mumbai,1139,01:49,29,11,2019,5:35,7:45,5:47,7:36
422,6E,993,New Delhi,Mumbai,1139,02:03,29,11,2019,6:30,8:40,6:57,9:00
423,6E,167,New Delhi,Mumbai,1139,01:55,29,11,2019,7:35,9:40,7:47,9:42
424,6E,179,Mumbai,Goa,412,01:58,29,11,2019,8:25,10:40,8:44,10:42
425,6E,181,Mumbai,Ahmedabad,444,01:56,29,11,2019,9:20,11:45,9:31,11:27
426,6E,5339,New Delhi,Mumbai,1139,01:40,29,11,2019,10:00,12:20,10:18,11:58
427,6E,223,New Delhi,Mumbai,1139,01:52,29,11,2019,10:20,12:35,10:29,12:21
428,6E,957,Mumbai,Trivandrum,1258,01:57,29,11,2019,11:30,13:40,11:43,13:40
429,6E,189,New Delhi,Mumbai,1139,02:13,29,11,2019,14:50,17:05,14:57,17:10
430,6E,755,Mumbai,Kochi,1064,00:33,29,11,2019,14:20,15:20,15:04,15:37
431,6E,191,New Delhi,Mumbai,1139,01:43,29,11,2019,14:35,16:15,15:14,16:57
432,6E,129,Mumbai,Kozhikode,944,02:00,29,11,2019,17:30,19:50,17:48,19:48
433,6E,843,New Delhi,Mumbai,1139,01:50,29,11,2019,18:50,21:10,19:17,21:07
434,6E,197,New Delhi,Mumbai,1139,01:46,29,11,2019,19:30,21:45,19:38,21:24
435,6E,171,New Delhi,Mumbai,1139,02:04,30,11,2019,4:55,7:05,5:04,7:08
436,6E,5335,New Delhi,Mumbai,1139,01:48,30,11,2019,5:35,7:45,5:48,7:36
437,6E,993,New Delhi,Mumbai,1139,01:50,30,11,2019,6:30,8:40,7:39,9:29
438,6E,167,New Delhi,Mumbai,1139,01:55,30,11,2019,7:35,9:40,8:09,10:04
439,6E,179,Mumbai,Goa,412,02:20,30,11,2019,8:25,10:40,10:50,13:10
440,6E,181,Mumbai,Ahmedabad,444,02:14,30,11,2019,9:20,11:45,9:53,12:07
441,6E,5339,New Delhi,Mumbai,1139,01:49,30,11,2019,10:00,12:20,10:28,12:17
442,6E,223,New Delhi,Mumbai,1139,01:57,30,11,2019,10:20,12:35,10:43,12:40
443,6E,957,Mumbai,Trivandrum,1258,02:11,30,11,2019,11:30,13:40,12:13,14:24
444,6E,189,New Delhi,Mumbai,1139,02:15,30,11,2019,14:50,17:05,14:50,17:05
445,6E,755,Mumbai,Kochi,1064,01:00,30,11,2019,14:20,15:20,14:20,15:20
446,6E,191,New Delhi,Mumbai,1139,02:13,30,11,2019,17:05,19:20,17:40,19:53
447,6E,129,Mumbai,Kozhikode,944,01:48,30,11,2019,17:30,19:50,17:48,19:36
448,6E,843,New Delhi,Mumbai,1139,01:48,30,11,2019,18:50,21:10,19:09,20:57
449,6E,197,New Delhi,Mumbai,1139,02:02,30,11,2019,19:30,21:45,20:29,22:31
450,6E,171,New Delhi,Mumbai,1139,02:10,31,11,2019,4:55,7:05,4:55,7:05
451,6E,5335,New Delhi,Mumbai,1139,02:10,31,11,2019,5:35,7:45,5:35,7:45
452,6E,993,New Delhi,Mumbai,1139,02:10,31,11,2019,6:30,8:40,6:30,8:40
453,6E,167,New Delhi,Mumbai,1139,02:05,31,11,2019,7:35,9:40,7:25,9:30
454,6E,179,Mumbai,Goa,412,01:23,31,11,2019,11:20,12:40,11:18,12:41
455,6E,181,Mumbai,Ahmedabad,444,01:21,31,11,2019,12:25,13:40,12:42,14:03
456,6E,5339,New Delhi,Mumbai,1139,02:22,31,11,2019,10:00,12:20,9:57,12:19
457,6E,223,New Delhi,Mumbai,1139,02:31,31,11,2019,10:20,12:35,10:12,12:43
458,6E,957,Mumbai,Trivandrum,1258,02:22,31,11,2019,14:20,16:30,14:43,17:05
459,6E,189,New Delhi,Mumbai,1139,02:05,31,11,2019,14:50,17:05,14:50,16:55
460,6E,755,Mumbai,Kochi,1064,02:00,31,11,2019,18:55,20:55,18:55,20:55
461,6E,191,New Delhi,Mumbai,1139,02:15,31,11,2019,17:05,19:20,17:05,19:20
462,6E,129,Mumbai,Kozhikode,944,01:50,31,11,2019,20:25,22:15,20:25,22:15
463,6E,843,New Delhi,Mumbai,1139,02:05,31,11,2019,18:50,21:10,18:50,20:55
464,6E,197,New Delhi,Mumbai,1139,02:15,31,11,2019,19:30,21:45,19:30,21:45
465,6E,171,New Delhi,Mumbai,1139,01:44,01,12,2019,4:55,7:05,5:02,6:46
466,6E,5335,New Delhi,Mumbai,1139,01:29,01,12,2019,5:35,7:45,5:57,7:26
467,6E,993,New Delhi,Mumbai,1139,01:49,01,12,2019,6:30,8:40,6:50,8:39
468,6E,167,New Delhi,Mumbai,1139,01:47,01,12,2019,7:35,9:40,7:45,9:32
469,6E,179,Mumbai,Goa,412,01:46,01,12,2019,8:25,10:40,8:44,10:30
470,6E,181,Mumbai,Ahmedabad,444,02:22,01,12,2019,9:20,11:40,11:08,13:30
471,6E,5339,New Delhi,Mumbai,1139,02:02,01,12,2019,10:00,12:20,10:33,12:35
472,6E,223,New Delhi,Mumbai,1139,01:53,01,12,2019,10:20,12:35,10:42,12:35
473,6E,957,Mumbai,Trivandrum,1258,02:10,01,12,2019,11:30,13:40,11:30,13:40
474,6E,189,New Delhi,Mumbai,1139,02:04,01,12,2019,14:50,17:05,15:03,17:07
475,6E,755,Mumbai,Kochi,1064,01:56,01,12,2019,16:00,18:15,16:09,18:05
476,6E,191,New Delhi,Mumbai,1139,01:46,01,12,2019,17:05,19:20,17:24,19:10
477,6E,129,Mumbai,Kozhikode,944,01:52,01,12,2019,17:30,19:50,17:45,19:37
478,6E,843,New Delhi,Mumbai,1139,01:56,01,12,2019,18:50,21:10,18:56,20:52
479,6E,197,New Delhi,Mumbai,1139,01:46,01,12,2019,19:30,21:45,19:49,21:35
480,6E,171,New Delhi,Mumbai,1139,01:48,02,12,2019,4:55,7:05,5:00,6:48
481,6E,5335,New Delhi,Mumbai,1139,01:53,02,12,2019,5:35,7:45,5:44,7:37
482,6E,993,New Delhi,Mumbai,1139,01:55,02,12,2019,6:30,8:40,6:34,8:29
483,6E,167,New Delhi,Mumbai,1139,01:45,02,12,2019,7:35,9:40,7:37,9:22
484,6E,179,Mumbai,Goa,412,01:47,02,12,2019,8:25,10:40,8:35,10:22
485,6E,181,Mumbai,Ahmedabad,444,01:54,02,12,2019,9:20,11:45,9:24,11:18
486,6E,5339,New Delhi,Mumbai,1139,01:40,02,12,2019,10:00,12:20,10:22,12:02
487,6E,223,New Delhi,Mumbai,1139,01:53,02,12,2019,10:20,12:35,10:25,12:18
488,6E,957,Mumbai,Trivandrum,1258,01:43,02,12,2019,11:30,13:40,11:46,13:29
489,6E,189,New Delhi,Mumbai,1139,01:55,02,12,2019,14:50,17:05,14:59,16:54
490,6E,755,Mumbai,Kochi,1064,00:40,02,12,2019,14:20,15:20,14:27,15:07
491,6E,191,New Delhi,Mumbai,1139,01:31,02,12,2019,14:35,16:15,14:39,16:10
492,6E,129,Mumbai,Kozhikode,944,01:43,02,12,2019,17:30,19:50,17:42,19:25
493,6E,843,New Delhi,Mumbai,1139,02:15,02,12,2019,18:50,21:10,18:55,21:10
494,6E,197,New Delhi,Mumbai,1139,01:47,02,12,2019,19:30,21:45,19:30,21:17
495,6E,171,New Delhi,Mumbai,1139,01:49,03,12,2019,4:55,7:05,5:04,6:53
496,6E,5335,New Delhi,Mumbai,1139,02:10,03,12,2019,5:35,7:45,5:35,7:45
497,6E,993,New Delhi,Mumbai,1139,01:50,03,12,2019,6:30,8:40,6:39,8:29
498,6E,167,New Delhi,Mumbai,1139,01:51,03,12,2019,7:35,9:40,7:44,9:35
499,6E,179,Mumbai,Goa,412,01:49,03,12,2019,8:25,10:40,8:49,10:38
500,6E,181,Mumbai,Ahmedabad,444,02:03,03,12,2019,9:20,11:45,9:37,11:40
501,6E,5339,New Delhi,Mumbai,1139,01:57,03,12,2019,10:00,12:20,10:30,12:27
502,6E,223,New Delhi,Mumbai,1139,01:52,03,12,2019,10:20,12:35,10:46,12:38
503,6E,957,Mumbai,Trivandrum,1258,02:03,03,12,2019,11:30,13:40,11:41,13:44
504,6E,189,New Delhi,Mumbai,1139,01:48,03,12,2019,14:50,17:05,15:17,17:05
505,6E,755,Mumbai,Kochi,1064,01:47,03,12,2019,16:00,18:15,16:29,18:16
506,6E,191,New Delhi,Mumbai,1139,02:04,03,12,2019,17:05,19:20,17:11,19:15
507,6E,129,Mumbai,Kozhikode,944,01:49,03,12,2019,17:30,19:50,17:41,19:30
508,6E,843,New Delhi,Mumbai,1139,01:45,03,12,2019,18:50,21:10,19:20,21:05
509,6E,197,New Delhi,Mumbai,1139,01:52,03,12,2019,19:30,21:45,20:16,22:08
510,6E,171,New Delhi,Mumbai,1139,02:10,04,12,2019,4:55,7:05,4:55,7:05
511,6E,5335,New Delhi,Mumbai,1139,02:10,04,12,2019,5:35,7:45,5:35,7:45
512,6E,993,New Delhi,Mumbai,1139,02:10,04,12,2019,6:30,8:40,6:30,8:40
513,6E,167,New Delhi,Mumbai,1139,01:56,04,12,2019,7:35,9:40,7:43,9:39
514,6E,179,Mumbai,Goa,412,02:01,04,12,2019,8:25,10:40,8:43,10:44
515,6E,181,Mumbai,Ahmedabad,444,01:51,04,12,2019,9:20,11:45,9:28,11:19
516,6E,5339,New Delhi,Mumbai,1139,01:51,04,12,2019,10:00,12:20,10:22,12:13
517,6E,223,New Delhi,Mumbai,1139,01:58,04,12,2019,10:20,12:35,10:39,12:37
518,6E,957,Mumbai,Trivandrum,1258,01:50,04,12,2019,11:30,13:40,11:42,13:32
519,6E,189,New Delhi,Mumbai,1139,01:59,04,12,2019,14:50,17:05,15:01,17:00
520,6E,755,Mumbai,Kochi,1064,01:46,04,12,2019,16:00,18:15,16:06,17:52
521,6E,191,New Delhi,Mumbai,1139,01:40,04,12,2019,14:35,16:15,14:35,16:15
522,6E,129,Mumbai,Kozhikode,944,01:28,04,12,2019,17:30,19:50,17:58,19:26
523,6E,843,New Delhi,Mumbai,1139,01:40,04,12,2019,18:50,21:10,19:23,21:03
524,6E,197,New Delhi,Mumbai,1139,01:46,04,12,2019,19:30,21:45,19:34,21:20
525,6E,171,New Delhi,Mumbai,1139,01:51,05,12,2019,4:55,7:05,5:02,6:53
526,6E,5335,New Delhi,Mumbai,1139,02:09,05,12,2019,5:35,7:45,5:41,7:50
527,6E,993,New Delhi,Mumbai,1139,02:05,05,12,2019,6:30,8:40,6:24,8:29
528,6E,167,New Delhi,Mumbai,1139,02:05,05,12,2019,7:35,9:40,7:25,9:30
529,6E,179,Mumbai,Goa,412,01:20,05,12,2019,11:20,12:40,11:54,13:14
530,6E,181,Mumbai,Ahmedabad,444,01:19,05,12,2019,12:25,13:40,13:12,14:31
531,6E,5339,New Delhi,Mumbai,1139,02:22,05,12,2019,10:00,12:20,9:57,12:19
532,6E,223,New Delhi,Mumbai,1139,02:31,05,12,2019,10:20,12:35,10:12,12:43
533,6E,957,Mumbai,Trivandrum,1258,02:12,05,12,2019,11:30,13:40,11:25,13:37
534,6E,189,New Delhi,Mumbai,1139,02:00,05,12,2019,14:50,17:05,14:47,16:47
535,6E,755,Mumbai,Kochi,1064,02:17,05,12,2019,16:00,18:15,16:39,18:56
536,6E,191,New Delhi,Mumbai,1139,02:27,05,12,2019,17:05,19:20,17:09,19:36
537,6E,129,Mumbai,Kozhikode,944,02:12,05,12,2019,17:30,19:50,17:37,19:49
538,6E,843,New Delhi,Mumbai,1139,02:12,05,12,2019,18:50,21:10,18:50,21:02
539,6E,197,New Delhi,Mumbai,1139,02:00,05,12,2019,19:30,21:45,19:30,21:30
540,6E,171,New Delhi,Mumbai,1139,02:15,06,12,2019,4:55,7:05,4:46,7:01
541,6E,5335,New Delhi,Mumbai,1139,02:13,06,12,2019,5:35,7:45,5:49,8:02
542,6E,993,New Delhi,Mumbai,1139,02:22,06,12,2019,6:30,8:40,6:23,8:45
543,6E,167,New Delhi,Mumbai,1139,02:07,06,12,2019,7:35,9:40,7:20,9:27
544,6E,179,Mumbai,Goa,412,02:14,06,12,2019,8:25,10:40,8:22,10:36
545,6E,181,Mumbai,Ahmedabad,444,02:48,06,12,2019,9:20,11:45,9:18,12:06
546,6E,5339,New Delhi,Mumbai,1139,02:21,06,12,2019,10:00,12:20,9:59,12:20
547,6E,223,New Delhi,Mumbai,1139,02:33,06,12,2019,10:20,12:35,10:18,12:51
548,6E,957,Mumbai,Trivandrum,1258,02:26,06,12,2019,11:30,13:40,11:29,13:55
549,6E,189,New Delhi,Mumbai,1139,02:06,06,12,2019,14:50,17:05,14:54,17:00
550,6E,755,Mumbai,Kochi,1064,02:18,06,12,2019,16:00,18:15,16:12,18:30
551,6E,191,New Delhi,Mumbai,1139,02:17,06,12,2019,17:05,19:20,17:15,19:32
552,6E,129,Mumbai,Kozhikode,944,02:28,06,12,2019,17:30,19:50,17:29,19:57
553,6E,843,New Delhi,Mumbai,1139,02:08,06,12,2019,18:50,21:10,18:55,21:03
554,6E,197,New Delhi,Mumbai,1139,02:03,06,12,2019,19:30,21:45,19:30,21:33
555,6E,171,New Delhi,Mumbai,1139,02:10,07,12,2019,4:55,7:05,5:00,7:10
556,6E,5335,New Delhi,Mumbai,1139,02:14,07,12,2019,5:35,7:45,5:52,8:06
557,6E,993,New Delhi,Mumbai,1139,02:17,07,12,2019,6:30,8:40,6:36,8:53
558,6E,167,New Delhi,Mumbai,1139,02:19,07,12,2019,7:35,9:40,8:07,10:26
559,6E,179,Mumbai,Goa,412,02:29,07,12,2019,8:25,10:40,9:22,11:51
560,6E,181,Mumbai,Ahmedabad,444,02:34,07,12,2019,9:20,11:45,9:21,11:55
561,6E,5339,New Delhi,Mumbai,1139,02:18,07,12,2019,10:00,12:20,10:07,12:25
562,6E,223,New Delhi,Mumbai,1139,02:11,07,12,2019,10:20,12:35,10:19,12:30
563,6E,957,Mumbai,Trivandrum,1258,02:01,07,12,2019,11:30,13:40,11:32,13:33
564,6E,189,New Delhi,Mumbai,1139,02:08,07,12,2019,14:50,17:05,14:53,17:01
565,6E,755,Mumbai,Kochi,1064,01:56,07,12,2019,16:00,18:15,16:00,17:56
