Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Arrival,Scheduled Departure,Actual Arrival,Actual Departure
6E,223,New Delhi,Mumbai,1139,22,11,2019,12:35,10:20,12:43,10:12
6E,957,Mumbai,Trivandrum,1258,22,11,2019,16:30,14:20,16:25,14:20
6E,189,New Delhi,Mumbai,1139,22,11,2019,17:05,14:50,16:43,14:58
6E,755,Mumbai,Kochi,1064,22,11,2019,15:20,14:20,15:26,14:53
6E,191,New Delhi,Mumbai,1139,22,11,2019,16:15,14:35,16:13,14:44
6E,129,Mumbai,Kozhikode,944,22,11,2019,19:50,17:30,19:42,17:59
6E,843,New Delhi,Mumbai,1139,22,11,2019,21:10,18:50,21:01,19:08
6E,197,New Delhi,Mumbai,1139,22,11,2019,21:45,19:30,21:28,19:34
6E,171,New Delhi,Mumbai,1139,23,11,2019,7:05,4:55,6:52,5:07
6E,5335,New Delhi,Mumbai,1139,23,11,2019,7:45,5:35,7:40,5:46
6E,993,New Delhi,Mumbai,1139,23,11,2019,8:40,6:30,8:40,6:30
6E,167,New Delhi,Mumbai,1139,23,11,2019,9:40,7:35,9:40,7:35
6E,179,Mumbai,Goa,412,23,11,2019,10:40,8:25,10:40,8:25
6E,181,Mumbai,Ahmedabad,444,23,11,2019,11:45,9:20,11:53,9:27
6E,5339,New Delhi,Mumbai,1139,23,11,2019,12:20,10:00,12:11,10:40
6E,223,New Delhi,Mumbai,1139,23,11,2019,12:35,10:20,12:08,10:35
6E,957,Mumbai,Trivandrum,1258,23,11,2019,13:40,11:30,13:48,11:47
6E,189,New Delhi,Mumbai,1139,23,11,2019,17:05,14:50,16:58,15:03
6E,755,Mumbai,Kochi,1064,23,11,2019,18:15,16:00,18:03,16:15
6E,191,New Delhi,Mumbai,1139,23,11,2019,19:20,17:05,19:20,17:05
6E,129,Mumbai,Kozhikode,944,23,11,2019,19:50,17:30,19:50,17:30
6E,843,New Delhi,Mumbai,1139,23,11,2019,21:10,18:50,21:00,19:02
6E,197,New Delhi,Mumbai,1139,23,11,2019,21:45,19:30,21:49,19:54
6E,171,New Delhi,Mumbai,1139,24,11,2019,7:05,4:55,7:05,4:55
6E,5335,New Delhi,Mumbai,1139,24,11,2019,7:45,5:35,7:33,5:41
6E,993,New Delhi,Mumbai,1139,24,11,2019,8:40,6:30,8:47,6:44
6E,167,New Delhi,Mumbai,1139,24,11,2019,9:40,7:35,10:07,8:05
6E,179,Mumbai,Goa,412,24,11,2019,10:40,8:25,10:32,8:36
6E,181,Mumbai,Ahmedabad,444,24,11,2019,11:40,9:20,11:32,9:30
6E,5339,New Delhi,Mumbai,1139,24,11,2019,12:20,10:00,12:06,10:16
6E,223,New Delhi,Mumbai,1139,24,11,2019,12:35,10:20,12:23,10:33
6E,957,Mumbai,Trivandrum,1258,24,11,2019,16:30,14:20,16:38,14:25
6E,189,New Delhi,Mumbai,1139,24,11,2019,17:05,14:50,17:06,15:22
6E,755,Mumbai,Kochi,1064,24,11,2019,15:20,14:20,15:24,14:38
6E,191,New Delhi,Mumbai,1139,24,11,2019,16:15,14:35,16:00,14:43
6E,129,Mumbai,Kozhikode,944,24,11,2019,19:50,17:30,19:19,17:35
6E,843,New Delhi,Mumbai,1139,24,11,2019,21:10,18:50,21:14,19:24
6E,197,New Delhi,Mumbai,1139,24,11,2019,21:45,19:30,23:30,19:49
6E,171,New Delhi,Mumbai,1139,25,11,2019,7:05,4:55,6:53,5:02
6E,5335,New Delhi,Mumbai,1139,25,11,2019,7:45,5:35,7:51,5:53
6E,993,New Delhi,Mumbai,1139,25,11,2019,8:40,6:30,8:26,6:39
6E,167,New Delhi,Mumbai,1139,25,11,2019,9:40,7:35,9:20,7:29
6E,179,Mumbai,Goa,412,25,11,2019,10:40,8:25,10:49,8:59
6E,181,Mumbai,Ahmedabad,444,25,11,2019,11:45,9:20,11:39,9:36
6E,5339,New Delhi,Mumbai,1139,25,11,2019,12:20,10:00,12:33,10:36
6E,223,New Delhi,Mumbai,1139,25,11,2019,12:35,10:20,12:12,10:30
6E,957,Mumbai,Trivandrum,1258,25,11,2019,13:40,11:30,13:44,11:47
6E,189,New Delhi,Mumbai,1139,25,11,2019,17:05,14:50,17:05,14:50
6E,755,Mumbai,Kochi,1064,25,11,2019,18:15,16:00,17:53,16:06
6E,191,New Delhi,Mumbai,1139,25,11,2019,19:20,17:05,19:20,17:06
6E,129,Mumbai,Kozhikode,944,25,11,2019,19:50,17:30,19:42,17:45
6E,843,New Delhi,Mumbai,1139,25,11,2019,21:10,18:50,20:57,19:13
6E,197,New Delhi,Mumbai,1139,25,11,2019,21:45,19:30,21:30,19:40
6E,171,New Delhi,Mumbai,1139,26,11,2019,7:05,4:55,6:43,4:56
6E,5335,New Delhi,Mumbai,1139,26,11,2019,7:45,5:35,7:22,5:33
6E,993,New Delhi,Mumbai,1139,26,11,2019,8:40,6:30,10:19,7:47
6E,167,New Delhi,Mumbai,1139,26,11,2019,9:40,7:35,9:59,7:52
6E,179,Mumbai,Goa,412,26,11,2019,10:40,8:25,10:45,8:46
6E,181,Mumbai,Ahmedabad,444,26,11,2019,11:45,9:20,11:34,9:38
6E,5339,New Delhi,Mumbai,1139,26,11,2019,12:20,10:00,12:19,10:28
6E,223,New Delhi,Mumbai,1139,26,11,2019,12:35,10:20,12:31,10:33
6E,957,Mumbai,Trivandrum,1258,26,11,2019,13:40,11:30,13:39,11:44
6E,189,New Delhi,Mumbai,1139,26,11,2019,17:05,14:50,17:05,15:02
6E,755,Mumbai,Kochi,1064,26,11,2019,15:20,14:20,16:15,14:20
6E,191,New Delhi,Mumbai,1139,26,11,2019,16:15,14:35,16:15,14:35
6E,129,Mumbai,Kozhikode,944,26,11,2019,19:50,17:30,19:48,17:48
6E,843,New Delhi,Mumbai,1139,26,11,2019,21:10,18:50,21:10,19:02
6E,197,New Delhi,Mumbai,1139,26,11,2019,21:45,19:30,21:56,19:47
6E,171,New Delhi,Mumbai,1139,27,11,2019,7:05,4:55,7:08,5:04
6E,5335,New Delhi,Mumbai,1139,27,11,2019,7:45,5:35,7:45,5:35
6E,993,New Delhi,Mumbai,1139,27,11,2019,8:40,6:30,8:40,6:30
6E,167,New Delhi,Mumbai,1139,27,11,2019,9:40,7:35,9:30,7:25
6E,179,Mumbai,Goa,412,27,11,2019,12:40,11:20,12:49,12:05
6E,181,Mumbai,Ahmedabad,444,27,11,2019,13:40,12:25,14:08,12:30
6E,5339,New Delhi,Mumbai,1139,27,11,2019,12:20,10:00,12:18,10:18
6E,223,New Delhi,Mumbai,1139,27,11,2019,12:35,10:20,12:37,10:27
6E,957,Mumbai,Trivandrum,1258,27,11,2019,13:40,11:30,14:01,11:58
6E,189,New Delhi,Mumbai,1139,27,11,2019,17:05,14:50,17:05,15:32
6E,755,Mumbai,Kochi,1064,27,11,2019,18:15,16:00,18:15,16:00
6E,191,New Delhi,Mumbai,1139,27,11,2019,16:15,14:35,16:15,14:47
6E,129,Mumbai,Kozhikode,944,27,11,2019,19:50,17:30,19:50,17:30
6E,843,New Delhi,Mumbai,1139,27,11,2019,21:10,18:50,21:10,18:50
6E,197,New Delhi,Mumbai,1139,27,11,2019,21:45,19:30,21:45,19:30
6E,171,New Delhi,Mumbai,1139,28,11,2019,7:05,4:55,6:46,5:00
6E,5335,New Delhi,Mumbai,1139,28,11,2019,7:45,5:35,7:35,5:53
6E,993,New Delhi,Mumbai,1139,28,11,2019,8:40,6:30,8:31,6:43
6E,167,New Delhi,Mumbai,1139,28,11,2019,9:40,7:35,9:59,7:51
6E,179,Mumbai,Goa,412,28,11,2019,10:40,8:25,10:51,8:53
6E,181,Mumbai,Ahmedabad,444,28,11,2019,11:45,9:20,11:30,9:31
6E,5339,New Delhi,Mumbai,1139,28,11,2019,12:20,10:00,12:05,10:14
6E,223,New Delhi,Mumbai,1139,28,11,2019,12:35,10:20,12:51,10:57
6E,957,Mumbai,Trivandrum,1258,28,11,2019,13:40,11:30,13:41,11:51
6E,189,New Delhi,Mumbai,1139,28,11,2019,17:05,14:50,17:18,15:09
6E,755,Mumbai,Kochi,1064,28,11,2019,15:20,14:20,16:12,15:25
6E,191,New Delhi,Mumbai,1139,28,11,2019,16:15,14:35,16:11,14:34
6E,129,Mumbai,Kozhikode,944,28,11,2019,19:50,17:30,19:14,17:46
6E,843,New Delhi,Mumbai,1139,28,11,2019,21:10,18:50,22:09,20:04
6E,197,New Delhi,Mumbai,1139,28,11,2019,21:45,19:30,22:04,20:06
6E,171,New Delhi,Mumbai,1139,29,11,2019,7:05,4:55,7:02,5:10
6E,5335,New Delhi,Mumbai,1139,29,11,2019,7:45,5:35,7:36,5:47
6E,993,New Delhi,Mumbai,1139,29,11,2019,8:40,6:30,9:00,6:57
6E,167,New Delhi,Mumbai,1139,29,11,2019,9:40,7:35,9:42,7:47
6E,179,Mumbai,Goa,412,29,11,2019,10:40,8:25,10:42,8:44
6E,181,Mumbai,Ahmedabad,444,29,11,2019,11:45,9:20,11:27,9:31
6E,5339,New Delhi,Mumbai,1139,29,11,2019,12:20,10:00,11:58,10:18
6E,223,New Delhi,Mumbai,1139,29,11,2019,12:35,10:20,12:21,10:29
6E,957,Mumbai,Trivandrum,1258,29,11,2019,13:40,11:30,13:40,11:43
6E,189,New Delhi,Mumbai,1139,29,11,2019,17:05,14:50,17:10,14:57
6E,755,Mumbai,Kochi,1064,29,11,2019,15:20,14:20,15:37,15:04
6E,191,New Delhi,Mumbai,1139,29,11,2019,16:15,14:35,16:57,15:14
6E,129,Mumbai,Kozhikode,944,29,11,2019,19:50,17:30,19:48,17:48
6E,843,New Delhi,Mumbai,1139,29,11,2019,21:10,18:50,21:07,19:17
6E,197,New Delhi,Mumbai,1139,29,11,2019,21:45,19:30,21:24,19:38
6E,171,New Delhi,Mumbai,1139,30,11,2019,7:05,4:55,7:08,5:04
6E,5335,New Delhi,Mumbai,1139,30,11,2019,7:45,5:35,7:36,5:48
6E,993,New Delhi,Mumbai,1139,30,11,2019,8:40,6:30,9:29,7:39
6E,167,New Delhi,Mumbai,1139,30,11,2019,9:40,7:35,10:04,8:09
6E,179,Mumbai,Goa,412,30,11,2019,10:40,8:25,13:10,10:50
6E,181,Mumbai,Ahmedabad,444,30,11,2019,11:45,9:20,12:07,9:53
6E,5339,New Delhi,Mumbai,1139,30,11,2019,12:20,10:00,12:17,10:28
6E,223,New Delhi,Mumbai,1139,30,11,2019,12:35,10:20,12:40,10:43
6E,957,Mumbai,Trivandrum,1258,30,11,2019,13:40,11:30,14:24,12:13
6E,189,New Delhi,Mumbai,1139,30,11,2019,17:05,14:50,17:05,14:50
6E,755,Mumbai,Kochi,1064,30,11,2019,15:20,14:20,15:20,14:20
6E,191,New Delhi,Mumbai,1139,30,11,2019,19:20,17:05,19:53,17:40
6E,129,Mumbai,Kozhikode,944,30,11,2019,19:50,17:30,19:36,17:48
6E,843,New Delhi,Mumbai,1139,30,11,2019,21:10,18:50,20:57,19:09
6E,197,New Delhi,Mumbai,1139,30,11,2019,21:45,19:30,22:31,20:29
6E,171,New Delhi,Mumbai,1139,31,11,2019,7:05,4:55,7:05,4:55
6E,5335,New Delhi,Mumbai,1139,31,11,2019,7:45,5:35,7:45,5:35
6E,993,New Delhi,Mumbai,1139,31,11,2019,8:40,6:30,8:40,6:30
6E,167,New Delhi,Mumbai,1139,31,11,2019,9:40,7:35,9:30,7:25
6E,179,Mumbai,Goa,412,31,11,2019,12:40,11:20,12:41,11:18
6E,181,Mumbai,Ahmedabad,444,31,11,2019,13:40,12:25,14:03,12:42
6E,5339,New Delhi,Mumbai,1139,31,11,2019,12:20,10:00,12:19,9:57
6E,223,New Delhi,Mumbai,1139,31,11,2019,12:35,10:20,12:43,10:12
6E,957,Mumbai,Trivandrum,1258,31,11,2019,16:30,14:20,17:05,14:43
6E,189,New Delhi,Mumbai,1139,31,11,2019,17:05,14:50,16:55,14:50
6E,755,Mumbai,Kochi,1064,31,11,2019,20:55,18:55,20:55,18:55
6E,191,New Delhi,Mumbai,1139,31,11,2019,19:20,17:05,19:20,17:05
6E,129,Mumbai,Kozhikode,944,31,11,2019,22:15,20:25,22:15,20:25
6E,843,New Delhi,Mumbai,1139,31,11,2019,21:10,18:50,20:55,18:50
6E,197,New Delhi,Mumbai,1139,31,11,2019,21:45,19:30,21:45,19:30
6E,171,New Delhi,Mumbai,1139,1,12,2019,7:05,4:55,6:46,5:02
6E,5335,New Delhi,Mumbai,1139,1,12,2019,7:45,5:35,7:26,5:57
6E,993,New Delhi,Mumbai,1139,1,12,2019,8:40,6:30,8:39,6:50
6E,167,New Delhi,Mumbai,1139,1,12,2019,9:40,7:35,9:32,7:45
6E,179,Mumbai,Goa,412,1,12,2019,10:40,8:25,10:30,8:44
6E,181,Mumbai,Ahmedabad,444,1,12,2019,11:40,9:20,13:30,11:08
6E,5339,New Delhi,Mumbai,1139,1,12,2019,12:20,10:00,12:35,10:33
6E,223,New Delhi,Mumbai,1139,1,12,2019,12:35,10:20,12:35,10:42
6E,957,Mumbai,Trivandrum,1258,1,12,2019,13:40,11:30,13:40,11:30
6E,189,New Delhi,Mumbai,1139,1,12,2019,17:05,14:50,17:07,15:03
6E,755,Mumbai,Kochi,1064,1,12,2019,18:15,16:00,18:05,16:09
6E,191,New Delhi,Mumbai,1139,1,12,2019,19:20,17:05,19:10,17:24
6E,129,Mumbai,Kozhikode,944,1,12,2019,19:50,17:30,19:37,17:45
6E,843,New Delhi,Mumbai,1139,1,12,2019,21:10,18:50,20:52,18:56
6E,197,New Delhi,Mumbai,1139,1,12,2019,21:45,19:30,21:35,19:49
6E,171,New Delhi,Mumbai,1139,2,12,2019,7:05,4:55,6:48,5:00
6E,5335,New Delhi,Mumbai,1139,2,12,2019,7:45,5:35,7:37,5:44
6E,993,New Delhi,Mumbai,1139,2,12,2019,8:40,6:30,8:29,6:34
6E,167,New Delhi,Mumbai,1139,2,12,2019,9:40,7:35,9:22,7:37
6E,179,Mumbai,Goa,412,2,12,2019,10:40,8:25,10:22,8:35
6E,181,Mumbai,Ahmedabad,444,2,12,2019,11:45,9:20,11:18,9:24
6E,5339,New Delhi,Mumbai,1139,2,12,2019,12:20,10:00,12:02,10:22
6E,223,New Delhi,Mumbai,1139,2,12,2019,12:35,10:20,12:18,10:25
6E,957,Mumbai,Trivandrum,1258,2,12,2019,13:40,11:30,13:29,11:46
6E,189,New Delhi,Mumbai,1139,2,12,2019,17:05,14:50,16:54,14:59
6E,755,Mumbai,Kochi,1064,2,12,2019,15:20,14:20,15:07,14:27
6E,191,New Delhi,Mumbai,1139,2,12,2019,16:15,14:35,16:10,14:39
6E,129,Mumbai,Kozhikode,944,2,12,2019,19:50,17:30,19:25,17:42
6E,843,New Delhi,Mumbai,1139,2,12,2019,21:10,18:50,21:10,18:55
6E,197,New Delhi,Mumbai,1139,2,12,2019,21:45,19:30,21:17,19:30
6E,171,New Delhi,Mumbai,1139,3,12,2019,7:05,4:55,6:53,5:04
6E,5335,New Delhi,Mumbai,1139,3,12,2019,7:45,5:35,7:45,5:35
6E,993,New Delhi,Mumbai,1139,3,12,2019,8:40,6:30,8:29,6:39
6E,167,New Delhi,Mumbai,1139,3,12,2019,9:40,7:35,9:35,7:44
6E,179,Mumbai,Goa,412,3,12,2019,10:40,8:25,10:38,8:49
6E,181,Mumbai,Ahmedabad,444,3,12,2019,11:45,9:20,11:40,9:37
6E,5339,New Delhi,Mumbai,1139,3,12,2019,12:20,10:00,12:27,10:30
6E,223,New Delhi,Mumbai,1139,3,12,2019,12:35,10:20,12:38,10:46
6E,957,Mumbai,Trivandrum,1258,3,12,2019,13:40,11:30,13:44,11:41
6E,189,New Delhi,Mumbai,1139,3,12,2019,17:05,14:50,17:05,15:17
6E,755,Mumbai,Kochi,1064,3,12,2019,18:15,16:00,18:16,16:29
6E,191,New Delhi,Mumbai,1139,3,12,2019,19:20,17:05,19:15,17:11
6E,129,Mumbai,Kozhikode,944,3,12,2019,19:50,17:30,19:30,17:41
6E,843,New Delhi,Mumbai,1139,3,12,2019,21:10,18:50,21:05,19:20
6E,197,New Delhi,Mumbai,1139,3,12,2019,21:45,19:30,22:08,20:16
6E,171,New Delhi,Mumbai,1139,4,12,2019,7:05,4:55,7:05,4:55
6E,5335,New Delhi,Mumbai,1139,4,12,2019,7:45,5:35,7:45,5:35
6E,993,New Delhi,Mumbai,1139,4,12,2019,8:40,6:30,8:40,6:30
6E,167,New Delhi,Mumbai,1139,4,12,2019,9:40,7:35,9:39,7:43
6E,179,Mumbai,Goa,412,4,12,2019,10:40,8:25,10:44,8:43
6E,181,Mumbai,Ahmedabad,444,4,12,2019,11:45,9:20,11:19,9:28
6E,5339,New Delhi,Mumbai,1139,4,12,2019,12:20,10:00,12:13,10:22
6E,223,New Delhi,Mumbai,1139,4,12,2019,12:35,10:20,12:37,10:39
6E,957,Mumbai,Trivandrum,1258,4,12,2019,13:40,11:30,13:32,11:42
6E,189,New Delhi,Mumbai,1139,4,12,2019,17:05,14:50,17:00,15:01
6E,755,Mumbai,Kochi,1064,4,12,2019,18:15,16:00,17:52,16:06
6E,191,New Delhi,Mumbai,1139,4,12,2019,16:15,14:35,16:15,14:35
6E,129,Mumbai,Kozhikode,944,4,12,2019,19:50,17:30,19:26,17:58
6E,843,New Delhi,Mumbai,1139,4,12,2019,21:10,18:50,21:03,19:23
6E,197,New Delhi,Mumbai,1139,4,12,2019,21:45,19:30,21:20,19:34
6E,171,New Delhi,Mumbai,1139,5,12,2019,7:05,4:55,6:53,5:02
6E,5335,New Delhi,Mumbai,1139,5,12,2019,7:45,5:35,7:50,5:41
6E,993,New Delhi,Mumbai,1139,5,12,2019,8:40,6:30,8:29,6:24
6E,167,New Delhi,Mumbai,1139,5,12,2019,9:40,7:35,9:30,7:25
6E,179,Mumbai,Goa,412,5,12,2019,12:40,11:20,13:14,11:54
6E,181,Mumbai,Ahmedabad,444,5,12,2019,13:40,12:25,14:31,13:12
6E,5339,New Delhi,Mumbai,1139,5,12,2019,12:20,10:00,12:19,9:57
6E,223,New Delhi,Mumbai,1139,5,12,2019,12:35,10:20,12:43,10:12
6E,957,Mumbai,Trivandrum,1258,5,12,2019,13:40,11:30,13:37,11:25
6E,189,New Delhi,Mumbai,1139,5,12,2019,17:05,14:50,16:47,14:47
6E,755,Mumbai,Kochi,1064,5,12,2019,18:15,16:00,18:56,16:39
6E,191,New Delhi,Mumbai,1139,5,12,2019,19:20,17:05,19:36,17:09
6E,129,Mumbai,Kozhikode,944,5,12,2019,19:50,17:30,19:49,17:37
6E,843,New Delhi,Mumbai,1139,5,12,2019,21:10,18:50,21:02,18:50
6E,197,New Delhi,Mumbai,1139,5,12,2019,21:45,19:30,21:30,19:30
6E,171,New Delhi,Mumbai,1139,6,12,2019,7:05,4:55,7:01,4:46
6E,5335,New Delhi,Mumbai,1139,6,12,2019,7:45,5:35,8:02,5:49
6E,993,New Delhi,Mumbai,1139,6,12,2019,8:40,6:30,8:45,6:23
6E,167,New Delhi,Mumbai,1139,6,12,2019,9:40,7:35,9:27,7:20
6E,179,Mumbai,Goa,412,6,12,2019,10:40,8:25,10:36,8:22
6E,181,Mumbai,Ahmedabad,444,6,12,2019,11:45,9:20,12:06,9:18
6E,5339,New Delhi,Mumbai,1139,6,12,2019,12:20,10:00,12:20,9:59
6E,223,New Delhi,Mumbai,1139,6,12,2019,12:35,10:20,12:51,10:18
6E,957,Mumbai,Trivandrum,1258,6,12,2019,13:40,11:30,13:55,11:29
6E,189,New Delhi,Mumbai,1139,6,12,2019,17:05,14:50,17:00,14:54
6E,755,Mumbai,Kochi,1064,6,12,2019,18:15,16:00,18:30,16:12
6E,191,New Delhi,Mumbai,1139,6,12,2019,19:20,17:05,19:32,17:15
6E,129,Mumbai,Kozhikode,944,6,12,2019,19:50,17:30,19:57,17:29
6E,843,New Delhi,Mumbai,1139,6,12,2019,21:10,18:50,21:03,18:55
6E,197,New Delhi,Mumbai,1139,6,12,2019,21:45,19:30,21:33,19:30
6E,171,New Delhi,Mumbai,1139,7,12,2019,7:05,4:55,7:10,5:00
6E,5335,New Delhi,Mumbai,1139,7,12,2019,7:45,5:35,8:06,5:52
6E,993,New Delhi,Mumbai,1139,7,12,2019,8:40,6:30,8:53,6:36
6E,167,New Delhi,Mumbai,1139,7,12,2019,9:40,7:35,10:26,8:07
6E,179,Mumbai,Goa,412,7,12,2019,10:40,8:25,11:51,9:22
6E,181,Mumbai,Ahmedabad,444,7,12,2019,11:45,9:20,11:55,9:21
6E,5339,New Delhi,Mumbai,1139,7,12,2019,12:20,10:00,12:25,10:07
6E,223,New Delhi,Mumbai,1139,7,12,2019,12:35,10:20,12:30,10:19
6E,957,Mumbai,Trivandrum,1258,7,12,2019,13:40,11:30,13:33,11:32
6E,189,New Delhi,Mumbai,1139,7,12,2019,17:05,14:50,17:01,14:53
6E,755,Mumbai,Kochi,1064,7,12,2019,18:15,16:00,17:56,16:00
6E,191,New Delhi,Mumbai,1139,7,12,2019,19:20,17:05,19:21,17:03
6E,129,Mumbai,Kozhikode,944,7,12,2019,19:50,17:30,19:35,17:29
6E,843,New Delhi,Mumbai,1139,7,12,2019,21:10,18:50,20:47,18:45
6E,197,New Delhi,Mumbai,1139,7,12,2019,21:45,19:30,21:10,19:21
6E,171,New Delhi,Mumbai,1139,8,12,2019,7:05,4:55,7:04,4:53
6E,5335,New Delhi,Mumbai,1139,8,12,2019,7:45,5:35,7:44,5:37
6E,993,New Delhi,Mumbai,1139,8,12,2019,8:40,6:30,8:26,6:17
6E,167,New Delhi,Mumbai,1139,8,12,2019,9:40,7:35,9:29,7:27
6E,179,Mumbai,Goa,412,8,12,2019,10:40,8:25,10:31,8:25
6E,181,Mumbai,Ahmedabad,444,8,12,2019,11:40,9:20,11:22,9:14
6E,5339,New Delhi,Mumbai,1139,8,12,2019,12:20,10:00,12:00,10:00
6E,223,New Delhi,Mumbai,1139,8,12,2019,12:35,10:20,12:20,10:20
6E,957,Mumbai,Trivandrum,1258,8,12,2019,13:40,11:30,13:38,11:35
6E,189,New Delhi,Mumbai,1139,8,12,2019,17:05,14:50,17:02,14:57
6E,755,Mumbai,Kochi,1064,8,12,2019,15:20,14:20,15:09,14:20
6E,191,New Delhi,Mumbai,1139,8,12,2019,16:15,14:35,16:03,14:22
6E,129,Mumbai,Kozhikode,944,8,12,2019,19:50,17:30,19:50,17:30
6E,843,New Delhi,Mumbai,1139,8,12,2019,21:10,18:50,20:55,18:47
6E,197,New Delhi,Mumbai,1139,8,12,2019,21:45,19:30,21:24,19:24
6E,171,New Delhi,Mumbai,1139,9,12,2019,7:05,4:55,7:05,4:55
6E,5335,New Delhi,Mumbai,1139,9,12,2019,7:45,5:35,7:45,5:35
6E,993,New Delhi,Mumbai,1139,9,12,2019,8:40,6:30,8:40,6:30
6E,167,New Delhi,Mumbai,1139,9,12,2019,9:40,7:35,9:30,7:25
6E,179,Mumbai,Goa,412,9,12,2019,12:40,11:20,12:49,11:34
6E,181,Mumbai,Ahmedabad,444,9,12,2019,13:40,12:25,13:27,12:21
6E,5339,New Delhi,Mumbai,1139,9,12,2019,12:20,10:00,12:19,9:57
6E,223,New Delhi,Mumbai,1139,9,12,2019,12:35,10:20,12:43,10:12
6E,957,Mumbai,Trivandrum,1258,9,12,2019,13:40,11:30,13:32,11:35
6E,189,New Delhi,Mumbai,1139,9,12,2019,17:05,14:50,17:21,15:15
6E,755,Mumbai,Kochi,1064,9,12,2019,18:15,16:00,18:04,16:06
6E,191,New Delhi,Mumbai,1139,9,12,2019,19:20,17:05,19:20,17:05
6E,129,Mumbai,Kozhikode,944,9,12,2019,22:15,20:25,22:40,20:44
6E,843,New Delhi,Mumbai,1139,9,12,2019,21:10,18:50,21:05,18:52
6E,197,New Delhi,Mumbai,1139,9,12,2019,21:45,19:30,21:20,19:28
6E,171,New Delhi,Mumbai,1139,10,12,2019,7:05,4:55,7:07,4:51
6E,5335,New Delhi,Mumbai,1139,10,12,2019,7:45,5:35,7:43,5:36
6E,993,New Delhi,Mumbai,1139,10,12,2019,8:40,6:30,8:57,6:20
6E,167,New Delhi,Mumbai,1139,10,12,2019,9:40,7:35,9:38,7:23
6E,179,Mumbai,Goa,412,10,12,2019,10:40,8:25,10:46,8:31
6E,181,Mumbai,Ahmedabad,444,10,12,2019,11:45,9:20,11:34,9:20
6E,5339,New Delhi,Mumbai,1139,10,12,2019,12:20,10:00,12:11,10:01
6E,223,New Delhi,Mumbai,1139,10,12,2019,12:35,10:20,12:18,10:10
6E,957,Mumbai,Trivandrum,1258,10,12,2019,13:40,11:30,13:44,11:30
6E,189,New Delhi,Mumbai,1139,10,12,2019,17:05,14:50,17:22,15:11
6E,755,Mumbai,Kochi,1064,10,12,2019,15:20,14:20,15:20,14:20
6E,191,New Delhi,Mumbai,1139,10,12,2019,19:20,17:05,19:33,17:42
6E,129,Mumbai,Kozhikode,944,10,12,2019,19:50,17:30,20:03,17:53
6E,843,New Delhi,Mumbai,1139,10,12,2019,21:10,18:50,21:15,19:19
6E,197,New Delhi,Mumbai,1139,10,12,2019,21:45,19:30,21:35,19:32
6E,171,New Delhi,Mumbai,1139,11,12,2019,7:05,4:55,6:47,4:42
6E,5335,New Delhi,Mumbai,1139,11,12,2019,7:45,5:35,7:35,5:35
6E,993,New Delhi,Mumbai,1139,11,12,2019,8:40,6:30,8:29,6:20
6E,167,New Delhi,Mumbai,1139,11,12,2019,9:40,7:35,10:13,7:27
6E,179,Mumbai,Goa,412,11,12,2019,10:40,8:25,10:34,8:24
6E,181,Mumbai,Ahmedabad,444,11,12,2019,11:45,9:20,11:47,9:20
6E,5339,New Delhi,Mumbai,1139,11,12,2019,12:20,10:00,12:32,10:10
6E,223,New Delhi,Mumbai,1139,11,12,2019,12:35,10:20,12:48,10:26
6E,957,Mumbai,Trivandrum,1258,11,12,2019,13:40,11:30,14:00,11:48
6E,189,New Delhi,Mumbai,1139,11,12,2019,17:05,14:50,17:14,15:11
6E,755,Mumbai,Kochi,1064,11,12,2019,15:20,14:20,16:11,15:14
6E,191,New Delhi,Mumbai,1139,11,12,2019,16:15,14:35,16:03,14:26
6E,129,Mumbai,Kozhikode,944,11,12,2019,19:50,17:30,19:30,17:30
6E,843,New Delhi,Mumbai,1139,11,12,2019,21:10,18:50,20:57,18:55
6E,197,New Delhi,Mumbai,1139,11,12,2019,21:45,19:30,21:37,19:33
6E,171,New Delhi,Mumbai,1139,12,12,2019,7:05,4:55,6:51,4:43
6E,5335,New Delhi,Mumbai,1139,12,12,2019,7:45,5:35,7:52,5:35
6E,993,New Delhi,Mumbai,1139,12,12,2019,8:40,6:30,8:31,6:17
6E,167,New Delhi,Mumbai,1139,12,12,2019,9:40,7:35,10:07,7:40
6E,179,Mumbai,Goa,412,12,12,2019,10:40,8:25,10:46,8:27
6E,181,Mumbai,Ahmedabad,444,12,12,2019,11:45,9:20,11:36,9:17
6E,5339,New Delhi,Mumbai,1139,12,12,2019,12:20,10:00,12:26,9:53
6E,223,New Delhi,Mumbai,1139,12,12,2019,12:35,10:20,12:35,10:22
6E,957,Mumbai,Trivandrum,1258,12,12,2019,13:40,11:30,13:31,11:26
6E,189,New Delhi,Mumbai,1139,12,12,2019,17:05,14:50,17:45,15:16
6E,755,Mumbai,Kochi,1064,12,12,2019,18:15,16:00,18:10,16:00
6E,191,New Delhi,Mumbai,1139,12,12,2019,16:15,14:35,16:15,14:35
6E,129,Mumbai,Kozhikode,944,12,12,2019,19:50,17:30,19:50,17:30
6E,843,New Delhi,Mumbai,1139,12,12,2019,21:10,18:50,22:10,19:36
6E,197,New Delhi,Mumbai,1139,12,12,2019,21:45,19:30,0:20,22:01
