,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
312,G8,320,Bangalore,Mumbai,848,09,11,2019,16:25,18:15,16:33,17:53
313,G8,526,Bangalore,Mumbai,848,09,11,2019,22:15,0:10,23:13,0:33
314,SG,456,Bangalore,Mumbai,848,09,11,2019,20:30,22:15,21:55,23:48
315,SG,438,Mumbai,Gorakhpur,1376,09,11,2019,12:05,14:35,12:15,14:37
316,SG,6351,Bangalore,Mumbai,848,09,11,2019,5:25,7:10,5:20,7:08
317,UK,858,Bangalore,Mumbai,848,09,11,2019,6:40,8:15,6:27,8:09
318,UK,846,Bangalore,Mumbai,848,09,11,2019,8:20,9:55,8:18,9:59
319,UK,852,Bangalore,Mumbai,848,09,11,2019,9:40,11:20,9:37,11:46
320,UK,864,Bangalore,Mumbai,848,09,11,2019,11:30,13:20,11:25,13:08
321,UK,854,Bangalore,Mumbai,848,09,11,2019,18:30,20:15,18:26,20:20
322,UK,850,Bangalore,Mumbai,848,09,11,2019,19:55,21:50,19:48,21:20
323,UK,866,Bangalore,Mumbai,848,09,11,2019,21:30,23:25,21:53,23:31
324,6E,456,Bangalore,Mumbai,848,10,11,2019,4:55,6:40,4:55,6:30
325,6E,5322,Bangalore,Mumbai,848,10,11,2019,5:30,7:20,5:31,7:10
326,6E,5324,Bangalore,Mumbai,848,10,11,2019,6:05,7:50,6:09,7:50
327,6E,424,Bangalore,Mumbai,848,10,11,2019,7:00,8:50,7:01,8:42
328,6E,734,Mumbai,Chandigarh,1347,10,11,2019,11:55,14:10,15:30,14:10
329,6E,346,Bangalore,Mumbai,848,10,11,2019,10:20,12:10,10:24,12:13
330,6E,414,Bangalore,Mumbai,848,10,11,2019,12:55,14:35,13:15,15:09
331,6E,361,Mumbai,Ahmedabad,444,10,11,2019,15:30,17:20,15:30,17:20
332,6E,5331,Bangalore,Mumbai,848,10,11,2019,16:55,18:55,16:46,18:52
333,6E,6449,Bangalore,Mumbai,848,10,11,2019,18:15,20:20,18:15,20:17
334,6E,5348,Bangalore,Mumbai,848,10,11,2019,19:40,21:30,19:40,21:27
335,6E,6794,Bangalore,Mumbai,848,10,11,2019,21:50,23:40,22:40,0:18
336,6E,849,Bangalore,Mumbai,848,10,11,2019,23:15,0:55,23:15,0:55
337,I5,303,Bangalore,Mumbai,848,10,11,2019,5:30,7:10,5:30,7:06
338,I5,304,Bangalore,Mumbai,848,10,11,2019,10:50,12:35,10:49,12:26
339,I5,306,Bangalore,Mumbai,848,10,11,2019,22:40,0:30,22:40,0:30
340,I5,334,Bangalore,Mumbai,848,10,11,2019,21:15,23:00,21:11,22:44
341,AI,640,Bangalore,Mumbai,848,10,11,2019,6:45,8:35,6:44,8:35
342,AI,604,Bangalore,Mumbai,848,10,11,2019,8:35,10:35,8:34,10:45
343,AI,507,Bangalore,Hubli,380,10,11,2019,8:20,9:15,9:30,9:15
344,AI,608,Bangalore,Mumbai,848,10,11,2019,17:25,19:05,21:00,22:54
345,AI,610,Bangalore,Mumbai,848,10,11,2019,19:10,21:05,19:10,20:49
346,G8,418,Bangalore,Mumbai,848,10,11,2019,5:45,7:20,5:57,7:31
347,G8,395,Mumbai,Lucknow,1184,10,11,2019,10:55,13:05,10:54,12:59
348,G8,320,Bangalore,Mumbai,848,10,11,2019,16:25,18:15,16:19,18:05
349,G8,526,Bangalore,Mumbai,848,10,11,2019,22:15,0:10,22:15,23:58
350,SG,456,Bangalore,Mumbai,848,10,11,2019,20:30,22:15,21:40,23:27
351,SG,438,Mumbai,Gorakhpur,1376,10,11,2019,12:05,14:35,12:03,14:46
352,SG,6351,Bangalore,Mumbai,848,10,11,2019,5:25,7:10,5:20,7:02
353,UK,858,Bangalore,Mumbai,848,10,11,2019,6:40,8:15,6:27,8:09
354,UK,846,Bangalore,Mumbai,848,10,11,2019,8:20,9:55,8:18,9:59
355,UK,852,Bangalore,Mumbai,848,10,11,2019,9:40,11:20,9:37,11:46
356,UK,864,Bangalore,Mumbai,848,10,11,2019,11:40,13:20,12:59,14:36
357,UK,854,Bangalore,Mumbai,848,10,11,2019,18:30,20:15,18:48,20:45
358,UK,850,Bangalore,Mumbai,848,10,11,2019,19:55,21:50,19:49,21:31
359,UK,866,Bangalore,Mumbai,848,10,11,2019,21:30,23:25,21:22,23:04
360,6E,456,Bangalore,Mumbai,848,11,11,2019,4:55,6:40,4:55,6:30
361,6E,5322,Bangalore,Mumbai,848,11,11,2019,5:30,7:20,5:31,7:10
362,6E,5324,Bangalore,Mumbai,848,11,11,2019,6:05,7:50,6:05,7:45
363,6E,424,Bangalore,Mumbai,848,11,11,2019,7:00,8:50,7:00,8:26
364,6E,734,Mumbai,Chandigarh,1347,11,11,2019,9:20,11:20,12:45,15:00
365,6E,346,Bangalore,Mumbai,848,11,11,2019,10:20,12:10,10:50,13:09
366,6E,414,Bangalore,Mumbai,848,11,11,2019,12:55,14:35,14:15,15:55
367,6E,361,Mumbai,Ahmedabad,444,11,11,2019,18:00,19:15,18:20,20:08
368,6E,5331,Bangalore,Mumbai,848,11,11,2019,16:55,18:55,16:46,18:52
369,6E,6449,Bangalore,Mumbai,848,11,11,2019,18:15,20:20,19:05,21:03
370,6E,5348,Bangalore,Mumbai,848,11,11,2019,19:40,21:30,20:55,21:30
371,6E,6794,Bangalore,Mumbai,848,11,11,2019,21:50,23:40,21:50,23:40
372,6E,849,Bangalore,Mumbai,848,11,11,2019,23:15,0:55,23:15,0:55
373,I5,303,Bangalore,Mumbai,848,11,11,2019,5:30,7:10,5:30,7:06
374,I5,304,Bangalore,Mumbai,848,11,11,2019,10:50,12:35,11:23,13:13
375,I5,306,Bangalore,Mumbai,848,11,11,2019,22:40,0:30,22:40,0:21
376,I5,334,Bangalore,Mumbai,848,11,11,2019,21:15,23:00,21:30,22:55
377,AI,640,Bangalore,Mumbai,848,11,11,2019,6:45,8:35,6:45,8:20
378,AI,604,Bangalore,Mumbai,848,11,11,2019,8:50,10:40,8:35,10:40
379,AI,507,Bangalore,Hubli,380,11,11,2019,6:10,7:40,6:10,7:50
380,AI,608,Bangalore,Mumbai,848,11,11,2019,17:25,19:05,19:20,21:11
381,AI,610,Bangalore,Mumbai,848,11,11,2019,19:10,21:05,19:17,21:16
382,G8,418,Bangalore,Mumbai,848,11,11,2019,5:45,7:20,5:51,7:47
383,G8,395,Mumbai,Lucknow,1184,11,11,2019,8:10,9:55,8:10,9:55
384,G8,320,Bangalore,Mumbai,848,11,11,2019,16:25,18:15,16:19,18:05
385,G8,526,Bangalore,Mumbai,848,11,11,2019,22:15,0:10,22:15,0:10
386,SG,456,Bangalore,Mumbai,848,11,11,2019,20:30,22:15,21:55,23:20
387,SG,438,Mumbai,Gorakhpur,1376,11,11,2019,7:50,9:35,7:50,9:35
388,SG,6351,Bangalore,Mumbai,848,11,11,2019,5:25,7:10,5:20,7:02
389,UK,858,Bangalore,Mumbai,848,11,11,2019,6:40,8:15,6:37,8:05
390,UK,846,Bangalore,Mumbai,848,11,11,2019,8:20,9:55,12:20,14:38
391,UK,852,Bangalore,Mumbai,848,11,11,2019,9:40,11:20,9:40,11:20
392,UK,864,Bangalore,Mumbai,848,11,11,2019,11:40,13:20,11:49,13:37
393,UK,854,Bangalore,Mumbai,848,11,11,2019,18:30,20:15,18:57,20:48
394,UK,850,Bangalore,Mumbai,848,11,11,2019,19:55,21:50,20:03,21:55
395,UK,866,Bangalore,Mumbai,848,11,11,2019,21:30,23:25,22:30,0:25
396,6E,456,Bangalore,Mumbai,848,12,11,2019,4:55,6:40,4:55,6:30
397,6E,5322,Bangalore,Mumbai,848,12,11,2019,5:30,7:20,5:31,7:10
398,6E,5324,Bangalore,Mumbai,848,12,11,2019,6:05,7:50,6:09,7:50
399,6E,424,Bangalore,Mumbai,848,12,11,2019,7:00,8:50,7:01,8:42
400,6E,734,Mumbai,Chandigarh,1347,12,11,2019,11:55,14:10,11:55,14:10
401,6E,346,Bangalore,Mumbai,848,12,11,2019,10:20,12:10,10:24,12:13
402,6E,414,Bangalore,Mumbai,848,12,11,2019,12:55,14:35,12:50,14:19
403,6E,361,Mumbai,Ahmedabad,444,12,11,2019,18:00,19:15,18:00,19:19
404,6E,5331,Bangalore,Mumbai,848,12,11,2019,16:55,18:55,16:46,18:52
405,6E,6449,Bangalore,Mumbai,848,12,11,2019,18:15,20:20,18:15,20:17
406,6E,5348,Bangalore,Mumbai,848,12,11,2019,19:40,21:30,19:40,21:21
407,6E,6794,Bangalore,Mumbai,848,12,11,2019,21:50,23:40,21:50,23:40
408,6E,849,Bangalore,Mumbai,848,12,11,2019,23:15,0:55,23:15,1:28
409,I5,303,Bangalore,Mumbai,848,12,11,2019,5:30,7:10,5:30,7:06
410,I5,304,Bangalore,Mumbai,848,12,11,2019,10:50,12:35,10:49,12:26
411,I5,306,Bangalore,Mumbai,848,12,11,2019,22:40,0:30,22:46,0:34
412,I5,334,Bangalore,Mumbai,848,12,11,2019,21:15,23:00,21:15,22:56
413,AI,640,Bangalore,Mumbai,848,12,11,2019,6:45,8:35,6:44,8:35
414,AI,604,Bangalore,Mumbai,848,12,11,2019,8:35,10:35,8:34,10:45
415,AI,507,Bangalore,Hubli,380,12,11,2019,12:00,13:05,11:59,13:12
416,AI,608,Bangalore,Mumbai,848,12,11,2019,17:25,19:05,17:25,19:05
417,AI,610,Bangalore,Mumbai,848,12,11,2019,19:10,21:05,19:10,21:02
418,G8,418,Bangalore,Mumbai,848,12,11,2019,5:45,7:20,5:57,7:31
419,G8,395,Mumbai,Lucknow,1184,12,11,2019,10:55,13:05,11:17,13:42
420,G8,320,Bangalore,Mumbai,848,12,11,2019,16:25,18:15,16:19,18:05
421,G8,526,Bangalore,Mumbai,848,12,11,2019,22:15,0:10,22:50,0:34
422,SG,456,Bangalore,Mumbai,848,12,11,2019,20:30,22:15,20:45,22:50
423,SG,438,Mumbai,Gorakhpur,1376,12,11,2019,12:05,14:35,11:50,14:20
424,SG,6351,Bangalore,Mumbai,848,12,11,2019,5:25,7:10,5:20,7:02
425,UK,858,Bangalore,Mumbai,848,12,11,2019,6:40,8:15,6:27,8:09
426,UK,846,Bangalore,Mumbai,848,12,11,2019,8:20,9:55,8:18,9:59
427,UK,852,Bangalore,Mumbai,848,12,11,2019,9:40,11:20,9:37,11:46
428,UK,864,Bangalore,Mumbai,848,12,11,2019,11:30,13:20,11:25,13:08
429,UK,854,Bangalore,Mumbai,848,12,11,2019,18:30,20:15,18:48,20:45
430,UK,850,Bangalore,Mumbai,848,12,11,2019,19:55,21:50,19:58,21:18
431,UK,866,Bangalore,Mumbai,848,12,11,2019,21:30,23:25,21:55,23:50
432,6E,456,Bangalore,Mumbai,848,13,11,2019,4:55,6:40,4:55,6:30
433,6E,5322,Bangalore,Mumbai,848,13,11,2019,5:30,7:20,5:31,7:10
434,6E,5324,Bangalore,Mumbai,848,13,11,2019,6:05,7:50,6:09,7:50
435,6E,424,Bangalore,Mumbai,848,13,11,2019,7:00,8:50,7:00,9:24
436,6E,734,Mumbai,Chandigarh,1347,13,11,2019,9:20,11:20,9:20,11:31
437,6E,346,Bangalore,Mumbai,848,13,11,2019,10:20,12:10,10:20,12:35
438,6E,414,Bangalore,Mumbai,848,13,11,2019,12:55,14:35,12:50,14:19
439,6E,361,Mumbai,Ahmedabad,444,13,11,2019,15:30,17:20,15:30,17:22
440,6E,5331,Bangalore,Mumbai,848,13,11,2019,16:55,18:55,16:55,18:19
441,6E,6449,Bangalore,Mumbai,848,13,11,2019,18:15,20:20,18:40,20:29
442,6E,5348,Bangalore,Mumbai,848,13,11,2019,19:40,21:30,20:45,22:12
443,6E,6794,Bangalore,Mumbai,848,13,11,2019,21:50,23:40,21:50,23:40
444,6E,849,Bangalore,Mumbai,848,13,11,2019,23:15,0:55,23:15,1:25
445,I5,303,Bangalore,Mumbai,848,13,11,2019,5:30,7:10,5:30,7:06
446,I5,304,Bangalore,Mumbai,848,13,11,2019,10:50,12:35,11:03,13:06
447,I5,306,Bangalore,Mumbai,848,13,11,2019,22:40,0:30,22:40,0:22
448,I5,334,Bangalore,Mumbai,848,13,11,2019,21:15,23:00,21:15,22:28
449,AI,640,Bangalore,Mumbai,848,13,11,2019,6:45,8:35,6:45,9:22
450,AI,604,Bangalore,Mumbai,848,13,11,2019,8:50,10:40,9:10,11:21
451,AI,507,Bangalore,Hubli,380,13,11,2019,12:00,13:05,11:59,13:12
452,AI,608,Bangalore,Mumbai,848,13,11,2019,17:25,19:05,17:25,19:05
453,AI,610,Bangalore,Mumbai,848,13,11,2019,19:10,21:05,20:00,21:42
454,G8,418,Bangalore,Mumbai,848,13,11,2019,5:45,7:20,5:57,7:31
455,G8,395,Mumbai,Lucknow,1184,13,11,2019,8:10,9:55,9:25,11:37
456,G8,320,Bangalore,Mumbai,848,13,11,2019,16:25,18:15,17:03,18:31
457,G8,526,Bangalore,Mumbai,848,13,11,2019,22:15,0:10,22:15,0:10
458,SG,456,Bangalore,Mumbai,848,13,11,2019,20:30,22:15,21:50,23:35
459,SG,438,Mumbai,Gorakhpur,1376,13,11,2019,7:50,9:35,9:53,11:55
460,SG,6351,Bangalore,Mumbai,848,13,11,2019,5:25,7:10,5:20,7:02
461,UK,858,Bangalore,Mumbai,848,13,11,2019,6:40,8:15,6:27,8:09
462,UK,846,Bangalore,Mumbai,848,13,11,2019,8:20,9:55,8:25,10:27
463,UK,852,Bangalore,Mumbai,848,13,11,2019,9:40,11:20,10:01,12:03
464,UK,864,Bangalore,Mumbai,848,13,11,2019,11:30,13:20,11:25,13:08
465,UK,854,Bangalore,Mumbai,848,13,11,2019,18:30,20:15,18:56,20:34
466,UK,850,Bangalore,Mumbai,848,13,11,2019,19:55,21:50,19:56,21:29
467,UK,866,Bangalore,Mumbai,848,13,11,2019,21:30,23:25,22:15,0:10
468,6E,456,Bangalore,Mumbai,848,14,11,2019,4:55,6:40,4:55,6:30
469,6E,5322,Bangalore,Mumbai,848,14,11,2019,5:30,7:20,5:31,7:10
470,6E,5324,Bangalore,Mumbai,848,14,11,2019,6:05,7:50,6:09,7:50
471,6E,424,Bangalore,Mumbai,848,14,11,2019,7:00,8:50,7:01,8:42
472,6E,734,Mumbai,Chandigarh,1347,14,11,2019,9:20,11:20,9:50,12:21
473,6E,346,Bangalore,Mumbai,848,14,11,2019,10:20,12:10,10:20,12:29
474,6E,414,Bangalore,Mumbai,848,14,11,2019,12:55,14:35,12:50,14:19
475,6E,361,Mumbai,Ahmedabad,444,14,11,2019,15:30,17:20,15:30,17:18
476,6E,5331,Bangalore,Mumbai,848,14,11,2019,16:55,18:55,16:55,18:56
477,6E,6449,Bangalore,Mumbai,848,14,11,2019,18:15,20:20,18:35,20:33
478,6E,5348,Bangalore,Mumbai,848,14,11,2019,19:40,21:30,20:20,22:29
479,6E,6794,Bangalore,Mumbai,848,14,11,2019,21:50,23:40,21:49,23:19
480,6E,849,Bangalore,Mumbai,848,14,11,2019,23:15,0:55,23:40,1:42
481,I5,303,Bangalore,Mumbai,848,14,11,2019,5:30,7:10,5:30,7:06
482,I5,304,Bangalore,Mumbai,848,14,11,2019,10:50,12:35,10:50,13:02
483,I5,306,Bangalore,Mumbai,848,14,11,2019,22:40,0:30,22:40,0:27
484,I5,334,Bangalore,Mumbai,848,14,11,2019,21:15,23:00,21:10,22:43
485,AI,640,Bangalore,Mumbai,848,14,11,2019,6:45,8:35,6:44,8:35
486,AI,604,Bangalore,Mumbai,848,14,11,2019,8:50,10:40,9:00,11:04
487,AI,507,Bangalore,Hubli,380,14,11,2019,8:20,9:15,8:40,9:52
488,AI,608,Bangalore,Mumbai,848,14,11,2019,17:25,19:05,18:30,20:41
489,AI,610,Bangalore,Mumbai,848,14,11,2019,19:10,21:05,20:00,21:41
490,G8,418,Bangalore,Mumbai,848,14,11,2019,5:45,7:20,5:57,7:31
491,G8,395,Mumbai,Lucknow,1184,14,11,2019,8:10,9:55,8:10,10:08
492,G8,320,Bangalore,Mumbai,848,14,11,2019,16:25,18:15,16:25,18:10
493,G8,526,Bangalore,Mumbai,848,14,11,2019,22:15,0:20,22:15,23:53
494,SG,456,Bangalore,Mumbai,848,14,11,2019,20:30,22:15,21:55,23:41
495,SG,438,Mumbai,Gorakhpur,1376,14,11,2019,8:00,9:35,8:55,11:04
496,SG,6351,Bangalore,Mumbai,848,14,11,2019,5:25,7:10,5:20,7:02
497,UK,858,Bangalore,Mumbai,848,14,11,2019,6:40,8:15,6:27,8:09
498,UK,846,Bangalore,Mumbai,848,14,11,2019,8:20,9:55,8:32,10:37
499,UK,852,Bangalore,Mumbai,848,14,11,2019,9:40,11:20,9:49,11:50
500,UK,864,Bangalore,Mumbai,848,14,11,2019,11:30,13:20,11:25,13:08
501,UK,854,Bangalore,Mumbai,848,14,11,2019,18:30,20:15,18:30,20:15
502,UK,850,Bangalore,Mumbai,848,14,11,2019,19:55,21:50,19:53,21:29
503,UK,866,Bangalore,Mumbai,848,14,11,2019,21:30,23:25,21:54,23:26
504,6E,456,Bangalore,Mumbai,848,15,11,2019,4:55,6:40,4:55,6:30
505,6E,5322,Bangalore,Mumbai,848,15,11,2019,5:30,7:20,5:30,6:58
506,6E,5324,Bangalore,Mumbai,848,15,11,2019,6:05,7:50,6:05,7:49
507,6E,424,Bangalore,Mumbai,848,15,11,2019,7:00,8:50,7:00,8:53
508,6E,734,Mumbai,Chandigarh,1347,15,11,2019,9:20,11:20,9:20,11:20
509,6E,346,Bangalore,Mumbai,848,15,11,2019,10:20,12:10,10:24,12:13
510,6E,414,Bangalore,Mumbai,848,15,11,2019,12:55,14:35,12:50,14:19
511,6E,361,Mumbai,Ahmedabad,444,15,11,2019,15:30,17:20,16:00,18:11
512,6E,5331,Bangalore,Mumbai,848,15,11,2019,16:55,18:55,16:55,18:46
513,6E,6449,Bangalore,Mumbai,848,15,11,2019,18:15,20:20,19:00,20:20
514,6E,5348,Bangalore,Mumbai,848,15,11,2019,19:40,21:30,19:55,22:05
515,6E,6794,Bangalore,Mumbai,848,15,11,2019,21:50,23:40,21:50,23:43
516,6E,849,Bangalore,Mumbai,848,15,11,2019,23:15,0:55,23:15,0:30
517,I5,303,Bangalore,Mumbai,848,15,11,2019,5:30,7:10,5:30,6:56
518,I5,304,Bangalore,Mumbai,848,15,11,2019,10:50,12:35,10:49,12:26
519,I5,306,Bangalore,Mumbai,848,15,11,2019,22:40,0:30,22:43,0:06
520,I5,334,Bangalore,Mumbai,848,15,11,2019,21:15,23:00,22:04,23:51
521,AI,640,Bangalore,Mumbai,848,15,11,2019,6:45,8:35,6:45,8:46
522,AI,604,Bangalore,Mumbai,848,15,11,2019,8:50,10:40,8:35,10:41
523,AI,507,Bangalore,Hubli,380,15,11,2019,6:10,7:40,6:10,8:27
524,AI,608,Bangalore,Mumbai,848,15,11,2019,17:25,19:05,19:35,21:45
525,AI,610,Bangalore,Mumbai,848,15,11,2019,19:10,21:05,19:10,20:42
526,G8,418,Bangalore,Mumbai,848,15,11,2019,5:45,7:20,5:44,7:20
527,G8,395,Mumbai,Lucknow,1184,15,11,2019,8:10,9:55,8:13,9:53
528,G8,320,Bangalore,Mumbai,848,15,11,2019,16:25,18:15,16:25,18:36
529,G8,526,Bangalore,Mumbai,848,15,11,2019,22:15,0:10,22:15,0:04
530,SG,456,Bangalore,Mumbai,848,15,11,2019,20:30,22:15,21:04,23:05
531,SG,438,Mumbai,Gorakhpur,1376,15,11,2019,7:50,9:35,8:10,9:52
532,SG,6351,Bangalore,Mumbai,848,15,11,2019,5:25,7:10,5:22,7:01
533,UK,858,Bangalore,Mumbai,848,15,11,2019,6:40,8:15,6:47,8:51
534,UK,846,Bangalore,Mumbai,848,15,11,2019,8:20,9:55,8:20,9:56
535,UK,852,Bangalore,Mumbai,848,15,11,2019,9:40,11:20,9:40,11:20
536,UK,864,Bangalore,Mumbai,848,15,11,2019,11:30,13:20,11:25,13:08
537,UK,854,Bangalore,Mumbai,848,15,11,2019,18:30,20:15,18:29,20:14
538,UK,850,Bangalore,Mumbai,848,15,11,2019,19:55,21:50,19:50,21:38
539,UK,866,Bangalore,Mumbai,848,15,11,2019,21:30,23:25,21:40,23:16
540,6E,456,Bangalore,Mumbai,848,16,11,2019,4:55,6:40,4:55,6:30
541,6E,5322,Bangalore,Mumbai,848,16,11,2019,5:30,7:20,5:31,7:10
542,6E,5324,Bangalore,Mumbai,848,16,11,2019,6:05,7:50,6:09,7:50
543,6E,424,Bangalore,Mumbai,848,16,11,2019,7:00,8:50,7:00,8:40
544,6E,734,Mumbai,Chandigarh,1347,16,11,2019,9:20,11:20,9:20,11:20
545,6E,346,Bangalore,Mumbai,848,16,11,2019,10:20,12:10,10:20,12:10
546,6E,414,Bangalore,Mumbai,848,16,11,2019,12:55,14:35,12:55,14:35
547,6E,361,Mumbai,Ahmedabad,444,16,11,2019,18:00,19:15,18:00,19:15
548,6E,5331,Bangalore,Mumbai,848,16,11,2019,16:55,18:55,16:46,18:52
549,6E,6449,Bangalore,Mumbai,848,16,11,2019,18:15,20:20,19:40,21:30
550,6E,5348,Bangalore,Mumbai,848,16,11,2019,19:40,21:30,20:00,22:04
551,6E,6794,Bangalore,Mumbai,848,16,11,2019,21:50,23:40,21:49,23:19
552,6E,849,Bangalore,Mumbai,848,16,11,2019,23:15,0:55,23:15,0:55
553,I5,303,Bangalore,Mumbai,848,16,11,2019,5:30,7:10,5:30,7:06
554,I5,304,Bangalore,Mumbai,848,16,11,2019,10:50,12:35,10:50,12:32
555,I5,306,Bangalore,Mumbai,848,16,11,2019,22:40,0:30,22:40,0:27
556,I5,334,Bangalore,Mumbai,848,16,11,2019,21:15,23:00,21:10,22:43
557,AI,640,Bangalore,Mumbai,848,16,11,2019,6:45,8:35,6:45,8:44
558,AI,604,Bangalore,Mumbai,848,16,11,2019,8:50,10:40,8:35,10:30
559,AI,507,Bangalore,Hubli,380,16,11,2019,12:00,13:05,12:00,13:05
560,AI,608,Bangalore,Mumbai,848,16,11,2019,17:25,19:05,17:25,19:05
561,AI,610,Bangalore,Mumbai,848,16,11,2019,19:10,21:05,19:17,21:16
562,G8,418,Bangalore,Mumbai,848,16,11,2019,5:45,7:20,5:57,7:31
563,G8,395,Mumbai,Lucknow,1184,16,11,2019,8:10,9:55,9:41,11:18
564,G8,320,Bangalore,Mumbai,848,16,11,2019,16:25,18:15,17:04,19:15
565,G8,526,Bangalore,Mumbai,848,16,11,2019,22:15,0:20,22:15,23:53
566,SG,456,Bangalore,Mumbai,848,16,11,2019,20:35,22:45,20:42,22:59
567,SG,438,Mumbai,Gorakhpur,1376,16,11,2019,7:50,9:35,9:38,11:24
568,SG,6351,Bangalore,Mumbai,848,16,11,2019,5:25,7:10,5:20,7:02
569,UK,858,Bangalore,Mumbai,848,16,11,2019,6:40,8:15,6:38,8:22
570,UK,846,Bangalore,Mumbai,848,16,11,2019,8:20,9:55,8:18,9:59
571,UK,852,Bangalore,Mumbai,848,16,11,2019,9:40,11:20,9:40,12:24
572,UK,864,Bangalore,Mumbai,848,16,11,2019,11:40,13:20,11:40,13:20
573,UK,854,Bangalore,Mumbai,848,16,11,2019,18:30,20:15,18:28,20:10
574,UK,850,Bangalore,Mumbai,848,16,11,2019,19:55,21:50,20:02,21:58
575,UK,866,Bangalore,Mumbai,848,16,11,2019,21:30,23:25,21:54,23:26
576,6E,456,Bangalore,Mumbai,848,17,11,2019,4:55,6:40,4:55,6:30
577,6E,5322,Bangalore,Mumbai,848,17,11,2019,5:30,7:20,5:31,7:10
578,6E,5324,Bangalore,Mumbai,848,17,11,2019,6:05,7:50,6:09,7:50
579,6E,424,Bangalore,Mumbai,848,17,11,2019,7:00,8:50,7:01,8:42
580,6E,734,Mumbai,Chandigarh,1347,17,11,2019,9:20,11:20,9:20,11:10
581,6E,346,Bangalore,Mumbai,848,17,11,2019,10:20,12:10,10:20,12:03
582,6E,414,Bangalore,Mumbai,848,17,11,2019,12:55,14:35,12:55,14:35
583,6E,361,Mumbai,Ahmedabad,444,17,11,2019,15:30,17:20,15:30,17:20
584,6E,5331,Bangalore,Mumbai,848,17,11,2019,16:55,18:55,16:55,18:30
585,6E,6449,Bangalore,Mumbai,848,17,11,2019,18:15,20:20,18:50,20:20
586,6E,5348,Bangalore,Mumbai,848,17,11,2019,19:40,21:30,19:40,21:30
587,6E,6794,Bangalore,Mumbai,848,17,11,2019,21:50,23:40,21:49,23:19
588,6E,849,Bangalore,Mumbai,848,17,11,2019,23:15,0:55,23:15,0:55
589,I5,303,Bangalore,Mumbai,848,17,11,2019,5:30,7:10,5:30,7:06
590,I5,304,Bangalore,Mumbai,848,17,11,2019,10:50,12:35,10:58,12:35
591,I5,306,Bangalore,Mumbai,848,17,11,2019,22:40,0:30,22:40,0:27
592,I5,334,Bangalore,Mumbai,848,17,11,2019,21:15,23:00,21:10,22:43
593,AI,640,Bangalore,Mumbai,848,17,11,2019,6:45,8:35,6:44,8:35
594,AI,604,Bangalore,Mumbai,848,17,11,2019,8:35,10:35,8:34,10:45
595,AI,507,Bangalore,Hubli,380,17,11,2019,8:20,9:15,8:20,9:15
596,AI,608,Bangalore,Mumbai,848,17,11,2019,17:25,19:05,18:35,20:04
597,AI,610,Bangalore,Mumbai,848,17,11,2019,19:10,21:05,19:10,21:05
598,G8,418,Bangalore,Mumbai,848,17,11,2019,5:45,7:20,5:57,7:31
599,G8,395,Mumbai,Lucknow,1184,17,11,2019,10:55,13:05,11:01,12:53
600,G8,320,Bangalore,Mumbai,848,17,11,2019,16:25,18:15,16:29,18:20
601,G8,526,Bangalore,Mumbai,848,17,11,2019,22:15,0:20,22:15,23:53
602,SG,456,Bangalore,Mumbai,848,17,11,2019,20:35,22:45,20:42,22:59
603,SG,438,Mumbai,Gorakhpur,1376,17,11,2019,12:05,14:35,12:15,14:20
604,SG,6351,Bangalore,Mumbai,848,17,11,2019,5:25,7:10,5:20,7:02
605,UK,858,Bangalore,Mumbai,848,17,11,2019,6:40,8:15,6:27,8:09
606,UK,846,Bangalore,Mumbai,848,17,11,2019,8:20,9:55,8:18,9:59
607,UK,852,Bangalore,Mumbai,848,17,11,2019,9:40,11:20,9:38,11:27
608,UK,864,Bangalore,Mumbai,848,17,11,2019,11:40,13:20,11:40,13:10
609,UK,854,Bangalore,Mumbai,848,17,11,2019,18:30,20:15,18:28,20:15
610,UK,850,Bangalore,Mumbai,848,17,11,2019,19:55,21:50,19:55,21:50
611,UK,866,Bangalore,Mumbai,848,17,11,2019,21:30,23:25,21:54,23:26
612,6E,456,Bangalore,Mumbai,848,18,11,2019,4:55,6:40,4:55,6:30
613,6E,5322,Bangalore,Mumbai,848,18,11,2019,5:30,7:20,5:31,7:10
614,6E,5324,Bangalore,Mumbai,848,18,11,2019,6:05,7:50,6:09,7:50
615,6E,424,Bangalore,Mumbai,848,18,11,2019,7:00,8:50,7:01,8:42
616,6E,734,Mumbai,Chandigarh,1347,18,11,2019,9:20,11:20,9:20,11:32
617,6E,346,Bangalore,Mumbai,848,18,11,2019,10:20,12:10,10:20,12:47
618,6E,414,Bangalore,Mumbai,848,18,11,2019,12:55,14:35,12:55,15:11
619,6E,361,Mumbai,Ahmedabad,444,18,11,2019,15:30,17:20,15:30,17:22
620,6E,5331,Bangalore,Mumbai,848,18,11,2019,16:55,18:55,16:55,18:31
621,6E,6449,Bangalore,Mumbai,848,18,11,2019,18:15,20:20,18:45,20:45
622,6E,5348,Bangalore,Mumbai,848,18,11,2019,19:40,21:30,20:15,22:07
623,6E,6794,Bangalore,Mumbai,848,18,11,2019,21:50,23:40,21:50,23:40
624,6E,849,Bangalore,Mumbai,848,18,11,2019,23:15,0:55,23:15,0:55
